DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
11,067,,SD,,24.377,,"RAMONA, JCT. RTE. 78",2450,27000,26000,,,,,
05,068,,MON,,0.000,,"PACIFIC GROVE, ASILOMAR BEACH STATE PARK",,,,800,3600,3400,,
05,068,,MON,,0.224,,SUNSET DRIVE EAST OF ASILOMAR,770,4200,4000,410,5000,4400,,
05,068,,MON,,1.120,,"PACIFIC GROVE, FOREST AVENUE",1300,10000,9600,2600,21600,20700,,
05,068,,MON,,1.500,,PRESCOTT LANE,2300,18600,17800,2500,20100,19200,,
05,068,,MON,,1.990,,PRESIDIO BOULEVARD,2600,21000,20100,3200,26000,24700,,
05,068,,MON,R,3.948,,JCT. RTE. 1,3200,26000,24700,2000,24300,16200,,
05,068,,MON,,6.812,,JCT. RTE. 218 NORTHWEST,3100,25000,24100,2900,21600,20800,,
05,068,,MON,,11.221,,LAURELES GRADE ROAD,5000,37000,35800,3400,23600,22800,,
05,068,,MON,,13.330,,SAN BENANCIO ROAD,3900,27500,26300,3400,25500,24400,,
05,068,,MON,R,17.190,,RESERVATION ROAD,3100,23100,22300,2900,35000,34100,,
05,068,,MON,R,18.076,,SPRECKLES BOULEVARD ,4400,32000,31500,5100,35000,34000,,
05,068,,MON,,19.971,,"SALINAS, BLANCO ROAD",5100,35000,34000,4300,28500,27800,,
05,068,,MON,,20.910,,"SALINAS, AVENUE A/MAPLE STREET",5300,35000,34000,4000,32000,31100,,
05,068,,MON,,21.074,,"SALINAS, JOHN/MAIN STREETS",1900,23300,22500,860,10500,10200,,
05,068,,MON,,21.565,,"SALINAS, ABBOTT STREET",1400,16500,11200,1700,16800,11400,,
05,068,,MON,,22.023,,"SALINAS, JCT. RTE. 101",1900,17900,12100,,,,,
03,070,,SUT,R,0.051,,JCT. RTE. 99,,,,1900,22100,20400,,
03,070,,SUT,R,4.049,,NICOLAUS AVENUE OC,1900,22100,20400,2000,23400,21400,,
03,070,,SUT,,8.298,,SUTTER/YUBA COUNTY LINE,2000,23400,21400,,,,,
03,070,,YUB,,0.000,,SUTTER/YUBA COUNTY LINE,,,,2000,23400,21400,,
03,070,,YUB,R,0.354,,FEATHER RIVER BOULEVARD,2000,23400,21400,1750,19900,18200,,
03,070,,YUB,R,3.474,,PLUMAS LAKE BLVD,1750,19900,18200,1850,22700,21300,,
03,070,,YUB,R,7.345,,MC GOWAN ROAD,1850,22700,21300,2150,23500,22000,,
03,070,,YUB,R,8.293,,JCT. RTE. 65 SOUTH,1450,23500,22000,3900,46500,42500,,
03,070,,YUB,R,9.282,,OLIVEHURST AVENUE,3900,47000,44392,3700,42500,40300,,
03,070,,YUB,R,10.160,,ERLE ROAD ,3700,42500,40300,4250,49000,46700,,
03,070,,YUB,R,11.386,,FEATHER RIVER BOULEVARD ,4250,49000,46700,4800,54000,52000,,
03,070,,YUB,,13.500,,NORTH BEALE ROAD,4800,54000,52000,5300,66000,63800,,
03,070,,YUB,,14.083,,"MARYSVILLE, 1ST STREET ",5300,66000,63800,8400,63000,60500,,
03,070,,YUB,,14.250,,"MARYSVILLE, 3RD STREET",8400,63000,60500,7200,54000,50900,,
03,070,,YUB,,14.400,,"MARYSVILLE, 5TH STREET",7200,54000,50900,6200,48500,45900,,
03,070,,YUB,,14.710,,"MARYSVILLE, JCT. RTE. 20",4550,43500,40800,1700,17200,15600,,
03,070,,YUB,,14.870,,"MARYSVILLE, 14TH STREET",1700,17200,15600,2300,21500,19900,,
03,070,,YUB,,15.160,,"MARYSVILLE, 18TH STREET",2400,22800,20400,2150,20900,19400,,
03,070,,YUB,,15.350,,"MARYSVILLE, 24TH STREET",2100,20400,18900,1500,16200,15800,,
03,070,,YUB,,16.220,,LAURELLEN ROAD,1500,16200,15800,1450,15800,15700,,
03,070,,YUB,,19.743,,WOODRUFF LANE,1450,15800,15700,1400,15000,14600,,
03,070,,YUB,,25.822,,YUBA/BUTTE COUNTY LINE,1400,16500,15200,,,,,
03,070,,BUT,,0.000,,YUBA/BUTTE COUNTY LINE,,,,1400,16500,15200,,
03,070,,BUT,,1.010,,LOWER HONCUT ROAD,1400,16500,15200,1500,16500,14800,,
03,070,,BUT,,4.060,,EAST GRIDLEY ROAD/STIMPSON LANE,1400,16300,15000,1600,18400,17000,,
03,070,,BUT,,9.060,,WELSH/PALERMO ROADS,1750,17500,16700,1800,17900,16900,,
03,070,,BUT,,11.531,,MARYSVILLE BAGGETT ROAD,1800,17900,16900,1700,19800,18200,,
03,070,,BUT,,13.901,,"OROVILLE, JCT. RTE. 162",1700,19800,18200,1950,24000,22700,,
03,070,,BUT,,14.610,,"OROVILLE, MONTGOMERY STREET ",1950,24000,22700,2600,30500,28900,,
03,070,,BUT,,15.425,,"OROVILLE, GRAND AVENUE ",2600,30500,28900,1800,21200,20100,,
03,070,,BUT,,15.720,,"OROVILLE, NELSON ROAD ",1800,21200,20100,2150,26000,24600,,
03,070,,BUT,,16.627,,GARDEN DRIVE ,2150,26000,24600,2750,28000,26100,,
03,070,,BUT,,20.096,,JCT. ROUTE 149,2750,28000,26200,860,9100,8200,,
03,070,,BUT,R,21.870,,JCT. ROUTE 191,840,8700,8050,350,3900,3400,,
03,070,,BUT,,23.950,,COAL CANYON ROAD,350,3900,3400,350,3900,3400,,
03,070,,BUT,,26.470,,PENTZ ROAD,350,3900,3400,350,3300,2750,,
03,070,,BUT,,34.010,,PINKSTON/BIG BEND ROADS,250,2550,2100,200,2100,1700,,
03,070,,BUT,,48.076,,BUTTE/PLUMAS COUNTY LINE,180,1800,1450,,,,,
02,070,,PLU,,0.000,,BUTTE/PLUMAS COUNTY LINE,,,,180,1450,1150,,
02,070,,PLU,,33.026,,JCT. RTE. 89 NORTH,160,1350,1250,260,2750,2550,,
02,070,,PLU,,41.970,,COUNTY HOSPITAL ROAD,380,3850,3650,590,5700,5400,,
02,070,,PLU,,43.086,,LAWRENCE STREET,740,6900,6600,,,,,
02,070,,PLU,R,43.086,R,"LAWRENCE STREET, BEGIN RIGHT ALIGN",,,,390,3500,3300,,
02,070,,PLU,R,43.179,R,"QUINCY, MAIN ST AT COURT ST/BUCKS LAKE ROAD",390,3500,3300,450,4200,3950,,
02,070,,PLU,R,43.303,R,"QUINCY, ON MAIN STREET AT RAILWAY AVENUE",450,4200,3950,520,4900,4650,,
02,070,,PLU,R,43.700,R,"QUINCY, END RIGHT ALIGN ON MAIN ST AT LAWRENCE ST",580,5600,5400,,,,,
02,070,,PLU,R,43.086,L,BEGIN LEFT ALIGN VIA LAWRENCE,,,,390,3500,3300,,
02,070,,PLU,R,43.268,L,"QUINCY, ON LAWRENCE STREET AT RAILWAY AVENUE",440,4200,3900,500,4900,4550,,
02,070,,PLU,,43.785,,QUINCY JUNCTION ROAD,1100,11200,10500,1200,11800,10700,,
02,070,,PLU,,45.245,,QUINCY STATE HIGHWAY MAINTENANCE STATION,860,8800,8000,860,8800,8000,,
02,070,,PLU,,46.770,,LA PORTE ROAD,350,3700,3350,520,3300,3000,,
02,070,,PLU,R,66.628,,JCT. RTE. 89 SOUTH,280,4050,2900,390,4100,3300,,
02,070,,PLU,,75.332,,"PORTOLA, WEST CITY LIMITS",550,6500,5400,550,6500,5400,,
02,070,,PLU,,75.960,,GULLING STREET,760,8200,6700,790,8100,7000,,
02,070,,PLU,R,76.600,,"PORTOLA, MEADOW WAY",480,5300,4350,450,5100,3850,,
02,070,,PLU,R,80.315,,"BECKWOURTH, CALPINE ROAD",450,5100,3850,480,4650,3500,,
02,070,,PLU,,92.065,,JCT. RTE. 49 SOUTH,480,4650,3500,530,5100,4150,,
02,070,,PLU,,94.280,,JCT. RTE. 284 NORTH,530,5100,4150,470,5100,4450,,
02,070,,PLU,,95.964,,PLUMAS/LASSEN COUNTY LINE,470,5100,4450,,,,,
02,070,,LAS,,0.000,,PLUMAS/LASSEN COUNTY LINE,,,,470,5100,4450,,
02,070,,LAS,,3.889,,JCT. RTE. 395,470,5100,4450,,,,,
07,071,,LA,R,0.335,R,"POMONA, JCT. RTES. 10/57, BEGIN RIGHT ALIGN",,,,3200,48000,45500,,
07,071,,LA,R,0.490,R,"POMONA, END RIGHT ALIGN",3200,48000,45500,,,,,
07,071,,LA,R,0.335,L,"POMONA, JCT. RTES. 10/57, BEGIN LEFT ALIGN",,,,3200,48000,45500,,
07,071,,LA,R,0.490,L,"POMONA, END LEFT ALIGN",3200,48000,45500,,,,,
07,071,,LA,R,1.479,,"POMONA, VALLEY BOULEVARD ",6400,96000,91000,6300,101000,96000,,
07,071,,LA,,1.239,,"POMONA, POMONA BOULEVARD ",6000,97000,92000,5800,99000,93000,,
07,071,,LA,,1.622,,"POMONA, MISSION BOULEVARD",5700,102000,96000,7100,102000,97000,,
07,071,,LA,,1.912,,"POMONA, NINTH STREET",7100,102000,97000,5900,84000,80000,,
07,071,,LA,R,3.614,,"POMONA, RIO RANCHO ROAD ",6100,86000,78000,6500,92000,83000,,
07,071,,LA,R,4.310,,"POMONA, JCT. RTE. 60",6500,92000,83000,8900,104000,101000,,
07,071,,LA,R,4.697,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,8900,104000,101000,,,,,
08,071,,SBD,R,0.000,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,10000,124000,120000,,
08,071,,SBD,R,0.908,,"CHINO, CHINO AVENUE",10000,124000,120000,9700,119000,116000,,
08,071,,SBD,R,1.823,,"CHINO, GRAND AVENUE",9700,119000,116000,8300,103000,100000,,
08,071,,SBD,R,3.349,,"CHINO HILLS PARKWAY, JCT RTE 142",8300,103000,100000,7300,95000,90000,,
08,071,,SBD,R,4.886,,SOQUEL CANYON,7300,95000,90000,6700,92000,87500,,
08,071,,SBD,R,6.520,,PINE AVE OC,6700,92000,87500,6500,89000,85000,,
08,071,,SBD,R,7.983,,JCT. RTE. 83 NORTH,6500,89000,85000,6900,95000,90000,,
08,071,,SBD,R,8.478,,SAN BERNARDINO/RIVERSIDE COUNTY LINE,6900,95000,90000,,,,,
08,071,,RIV,R,0.000,,SAN BERNARDINO/RIVERSIDE COUNTY LINE,,,,6900,95000,90000,,
08,071,,RIV,R,3.032,,JCT. RTE. 91,6900,95000,90000,,,,,
12,072,,ORA,,11.421,,"LA HABRA, JCT. RTE. 39",,,,3000,35500,35200,,
12,072,,ORA,,11.918,,ORANGE/LOS ANGELES COUNTY LINE,2350,28500,26500,,,,,
07,072,,LA,,0.000,,ORANGE/LOS ANGELES COUNTY LINE,,,,2350,28500,26500,,
07,072,,LA,,0.960,,"WHITTIER, SANTA GERTRUDES AVENUE",3350,40500,38000,3250,39000,36500,,
07,072,,LA,,1.850,,"WHITTIER, COLIMA ROAD",3250,39000,36500,3800,46000,42500,,
07,072,,LA,,3.650,,"WHITTIER, PAINTER AVENUE",4000,48500,45000,3500,42500,39500,,
07,072,,LA,,4.252,,"WHITTIER, SANTA FE SPRINGS ROAD/WASHINGTON BLVD",3500,42500,39500,2300,28000,26500,,
07,072,,LA,,6.278,,"WHITTIER, NORWALK BOULEVARD",2300,28000,26500,3600,44000,41000,,
07,072,,LA,,6.662,,"WHITTIER, JCT. RTE. 605",3600,44000,41000,2850,35500,33000,,
07,072,,LA,,6.707,,"WHITTIER, PIONEER BOULEVARD",2850,35500,33000,2850,35500,33000,,
07,072,,LA,,6.766,,ESPERANZA AVE RT,2850,35500,33000,,,,,
12,073,,ORA,,10.000,,JCT RTE 5,,,,4300,35000,32150,,
12,073,,ORA,,11.760,,GREENFIELD DR,3850,33000,32150,4350,35000,31600,,
12,073,,ORA,,13.404,,LA PAZ ROAD,4400,35000,31600,5900,49500,45200,,
12,073,,ORA,,14.393,,ALISO CREEK ROAD,5800,49500,45200,6700,56000,50000,,
12,073,,ORA,,16.250,,EL TORO ROAD,6700,56000,50000,7800,63000,57500,,
12,073,,ORA,,18.696,,TOLL PLAZA,7800,63000,57500,7800,63000,57500,,
12,073,,ORA,,21.428,,NEWPORT COAST DRIVE,8000,64000,57500,8600,69000,62400,,
12,073,,ORA,,22.448,,BONITA CANYON DRIVE/FORD ROAD,8600,69000,62400,8600,65000,60600,,
12,073,,ORA,,24.778,,JAMBOREE ROAD,15900,121000,112500,10400,130000,119200,,
12,073,,ORA,R,26.581,,"COSTA MESA, JCT RTE 55",10400,130000,119200,7500,100000,95700,,
12,073,,ORA,R,27.282,,"COSTA MESA, BEAR STREET",8100,106000,95700,10600,148000,135500,,
12,073,,ORA,R,27.742,R,BEGIN RIGHT ALIGN,,,,9600,133000,121000,,
12,073,,ORA,R,27.811,R,"JCT RTE 405, RIGHT ALIGN",8600,133000,110900,8600,133000,110900,,
12,073,,ORA,R,28.045,R,END RIGHT ALIGN,8100,113000,102500,,,,,
12,073,,ORA,R,27.742,L,BEGIN LEFT ALIGN,,,,8100,113000,102500,,
12,073,,ORA,R,27.777,L,"JCT RTE 405, LEFT ALIGN",8100,113000,102500,8100,113000,102500,,
12,073,,ORA,R,28.016,L,END LEFT ALIGN,8100,113000,102500,,,,,
12,074,,ORA,,0.000,,"SAN JUAN CAPISTRANO, JCT. RTE. 5",,,,4000,46500,46600,,
12,074,,ORA,,1.060,,CALLE ENTRADERO DRIVE,4000,46500,45200,4150,44000,41800,,
12,074,,ORA,R,2.151,,RANCHO VIEJO WAY/SANTA MARGARITA,4150,44000,41800,4200,38500,37400,,
12,074,,ORA,,5.242,,CONROCK ENTRANCE,3550,32500,32600,3550,32500,32600,,
12,074,,ORA,,8.130,,TROUGH CREEK BRIDGE,1300,11800,11500,1300,12200,11900,,
12,074,,ORA,,9.250,,LUCAS CANYON ROAD,1300,12200,11900,1200,11200,10300,,
12,074,,ORA,,16.599,,ORANGE/RIVERSIDE COUNTY LINE,1050,11700,10700,,,,,
08,074,,RIV,,0.000,,ORANGE/RIVERSIDE COUNTY LINE,,,,1050,11700,10700,,
08,074,,RIV,,11.825,,"ELSINORE, GRAND AVENUE",1050,11700,10700,1650,21100,19300,,
08,074,,RIV,R,14.190,,"ELSINORE, LAKE SHORE DRIVE",2300,29500,26900,2200,27500,25400,,
08,074,,RIV,R,14.997,,GUNNERSON STREET/ STICKLAND AVENUE,2300,29500,26900,2300,29500,26900,,
08,074,,RIV,R,16.335,,"ELSINORE, JCT. RTE. 15",2750,35000,32000,2750,33500,32000,,
08,074,,RIV,,27.540,,JCT. RTE. 215,1700,22000,21300,2150,26000,25400,,
08,074,,RIV,,28.914,,ETHANAC ROAD,2050,25000,24400,2000,26500,25400,,
08,074,,RIV,,29.800,,MENIFEE ROAD,2000,26000,25000,2600,32500,30500,,
08,074,,RIV,,34.332,,JCT. RTE. 79 SOUTH,2550,31000,29500,3000,34500,33500,,
08,074,,RIV,,36.928,,WARREN ROAD,3350,35000,33500,2700,30000,28500,,
08,074,,RIV,,39.588,,LYON AVENUE,2700,30000,28500,2500,32000,30500,,
08,074,,RIV,,40.588,,"HEMET, STATE STREET",2900,32000,30500,2250,31000,29500,,
08,074,,RIV,,41.338,,JCT. RTE. 79 NORTH,2350,31000,29500,2400,29000,27500,,
08,074,,RIV,,41.840,,"HEMET, YALE STREET",2300,30000,28500,2000,26500,25400,,
08,074,,RIV,,42.340,,CORNELL STREET,1950,26500,25400,1950,26500,25400,,
08,074,,RIV,,43.338,,HEMET STREET,2000,26500,25400,1500,20300,19300,,
08,074,,RIV,,44.740,,MOUNTAIN STREET,1200,16000,15200,1300,16200,15700,,
08,074,,RIV,,48.288,,SAN BERNARDINO NATIONAL FOREST BOUNDARY,540,5100,4900,400,3800,3600,,
08,074,,RIV,,59.250,,JCT. RTE. 243 NORTH,390,3600,3250,340,3550,3350,,
08,074,,RIV,,71.745,,JCT. RTE. 371 WEST,320,2800,2650,450,3850,3450,,
08,074,,RIV,R,92.340,,"PALM DESERT, JCT. RTE. 111",2500,21400,19300,,,,,
11,075,,SD,,8.930,,BEGIN ROUTE 75 EAST OF ROUTE 5,,,,2750,34000,33500,,
11,075,,SD,,9.000,,"SAN DIEGO, JCT. RTE. 5",2750,3400,33500,4700,72000,70000,,
11,075,,SD,,9.310,,"SAN DIEGO, SATURN/19TH STREET",5400,72000,70000,4350,54000,53000,,
11,075,,SD,,13.973,,"CORONADO, SILVER STRAND STATE PARK ",2850,21900,19900,2850,24800,23100,,
11,075,,SD,,17.610,,"CORONADO, GATE 3, ENTRANCE TO NAVAL AMPHIBIOUS BASE",2900,24700,23400,2750,27000,24500,,
11,075,,SD,,18.470,,"CORONADO, POMONA AVENUE",2750,27000,24500,2700,26000,24300,,
11,075,,SD,,18.930,,"CORONADO, 10TH STREET/ PARK PLACE",2700,26000,24300,3000,28500,27500,,
11,075,,SD,,19.050,,"CORONADO, 9TH STREET",3000,28500,27500,3000,28500,27500,,
11,075,,SD,,19.160,,"CORONADO, 8TH STREET",3000,28500,27500,3000,28500,27500,,
11,075,,SD,,19.380,,"CORONADO, 6TH STREET",3000,28500,27500,2200,29000,27000,,
11,075,,SD,,19.586,,JCT. RTE. 282,2100,28500,27000,1900,25000,22300,,
11,075,,SD,R,19.696,R,"CORONADO, JCT. RTE. 282, BEGIN RIGHT ALIGN",,,,2400,27500,26000,,
11,075,,SD,R,19.790,R,"CORONADO, ON 4TH STREET AT C AVENUE",2400,27500,26000,2500,30500,26500,,
11,075,,SD,R,19.849,R,"CORONADO, ON 4TH STREET AT B AVENUE",2500,30500,26500,2850,34500,32500,,
11,075,,SD,R,19.990,R,"CORONADO, END OF RIGHT ALIGN",4900,42000,37500,,,,,
11,075,,SD,R,19.696,L,"CORONADO, JCT. RTE. 282, BEGIN LEFT ALIGN",,,,3750,43000,40000,,
11,075,,SD,R,19.789,L,"CORONADO, ON 3RD STREET AT C AVENUE",3100,35000,33000,3250,36000,34500,,
11,075,,SD,R,19.850,L,"CORONADO, ON 3RD STREET AT B AVENUE",3250,36000,34500,3400,38000,36000,,
11,075,,SD,R,20.035,L,"CORONADO, END LEFT ALIGN ON POMONA AVE/4TH ST",4350,43500,39000,,,,,
11,075,,SD,R,20.136,,GLORIETTA BLVD. F,,,,7200,88000,78000,,
11,075,,SD,R,20.284,,"CORONADO, TOLL GATES",7300,84000,78000,7200,88000,78000,,
11,075,,SD,R,22.261,,JCT. RTE. 5,7200,88000,78000,,,,,
11,076,,SD,R,0.000,,JCT. RTE. 5,,,,3650,53000,50000,,
11,076,,SD,R,0.486,,"OCEANSIDE, LORETTA STREET",3650,54000,50000,3950,53000,45000,,
11,076,,SD,R,1.156,,"OCEANSIDE, CANYON DRIVE",3650,48500,41000,4050,51000,46500,,
11,076,,SD,R,1.767,,"OCEANSIDE, BENET ROAD",3700,46500,42000,3750,47500,42000,,
11,076,,SD,R,2.145,,"OCEANSIDE, AIRPORT ROAD",3750,47500,42000,3950,51000,46500,,
11,076,,SD,R,3.389,,"OCEANSIDE, EL CAMINO REAL",3950,51000,46500,3600,43000,40500,,
11,076,,SD,R,3.745,,"OCEANSIDE, DOUGLAS STREET",3600,43000,40500,3850,47500,46500,,
11,076,,SD,R,4.211,,"OCEANSIDE, RANCHO DEL ORO",3200,39500,36000,3100,38500,36000,,
11,076,,SD,R,5.597,,"OCEANSIDE, FRAZEE ROAD",3100,38500,36000,3800,47000,43500,,
11,076,,SD,R,6.207,,COLLEGE BOULEVARD,3600,44500,41000,4800,47500,46000,,
11,076,,SD,R,6.721,,"OCEANSIDE, NORTH SANTA FE ROAD",4900,56000,54000,4750,53000,51000,,
11,076,,SD,R,14.492,,GIRD RD - LT,1600,18700,17600,2100,24400,23500,,
11,076,,SD,R,17.012,,OLD HIGHWAY 15,2100,24400,23500,2650,34000,31000,,
11,076,,SD,R,17.303,,JCT. RTE. 15,3350,45000,41500,2150,16000,15100,,
11,076,,SD,,23.010,,PALA MISSION ROAD,1400,13500,12600,610,7200,6900,,
11,076,,SD,,24.130,,COUNTY ROAD S 16,700,8300,7900,960,11600,11000,,
11,076,,SD,,29.866,,COLE GRADE ROAD,1000,12100,11500,1100,12100,10500,,
11,076,,SD,,38.250,,PALOMAR MOUNTAIN ROAD,420,3650,3000,330,2850,2250,,
11,076,,SD,,47.790,,EAST PALOMAR ROAD,470,4100,3200,390,2550,2150,,
11,076,,SD,,52.319,,JCT. RTE. 79,300,2400,2000,,,,,
04,077,,ALA,,0.098,,"OAKLAND, JCT. RTE. 880",,,,1300,17400,17000,,
04,077,,ALA,,0.365,,"OAKLAND, EAST 12TH STREET",1300,17400,17000,900,12500,12200,,
04,077,,ALA,,0.452,,"OAKLAND, EAST 14TH STREET",900,12500,12200,,,,,
11,078,,SD,,0.004,,"OCEANSIDE, JCT. RTE. 5",,,,8200,81000,78000,,
11,078,,SD,,0.741,,"OCEANSIDE, JEFFERSON STREET",9100,122000,1180000,9300,128000,125000,,
11,078,,SD,,1.498,,"OCEANSIDE, EL CAMINO REAL",9300,128000,124000,10800,148000,138000,,
11,078,,SD,,3.315,,"OCEANSIDE, COLLEGE BOULEVARD ",10500,144000,138000,10200,131000,128000,,
11,078,,SD,,4.384,,"VISTA, EMERALD DRIVE",10200,131000,128000,10000,137000,128000,,
11,078,,SD,,5.944,,"VISTA, MELROSE DRIVE",10000,137000,128000,10900,141000,123000,,
11,078,,SD,,6.940,,"VISTA, SUNSET DRIVE ",10900,141000,123000,11200,146000,128000,,
11,078,,SD,,7.710,,"VISTA, MAR VISTA DRIVE ",11200,146000,128000,11100,145000,126000,,
11,078,,SD,,9.083,,SYCAMORE AVENUE ,11100,145000,126000,11000,147000,142000,,
11,078,,SD,,10.606,,"SAN MARCOS,RANCHO SANTA FE",11000,146000,142000,10600,146000,142000,,
11,078,,SD,,11.183,,"SAN MARCOS, LAS POSAS ROAD",10600,145000,142000,10000,142000,141000,,
11,078,,SD,,12.134,,"SAN MARCOS, SAN MARCOS BOULEVARD",10000,142000,141000,11100,169000,167000,,
11,078,,SD,,12.911,,"SAN MARCOS, TWIN OAKS VALLEY ROAD ",11100,169000,167000,12800,169000,168000,,
11,078,,SD,,14.241,,"SAN MARCOS, WOODLAND PARKWAY ",12800,169000,168000,11200,168000,167000,,
11,078,,SD,,15.486,,NORDAHL ROAD,11200,168000,167000,11900,172000,168000,,
11,078,,SD,R,16.539,,"ESCONDIDO, JCT. RTE. 15",11800,171000,168000,6900,92000,86000,,
11,078,,SD,R,17.268,,"ESCONDIDO, CENTRE CITY PARKWAY",6900,92000,86000,4400,59000,58000,,
11,078,,SD,N,17.680,,"ESCONDIDO, BROADWAY/LINCOLN PARKWAY",4400,59000,58000,4400,59000,58000,,
11,078,,SD,T,17.678,,BROADWAY AND RTE 78,4400,59000,58000,2750,33500,33000,,
11,078,,SD,T,17.822,,"ESCONDIDO, MISSION AVENUE",2750,33500,33000,2850,34500,34000,,
11,078,,SD,T,18.072,,"ESCONDIDO, WASHINGTON AVENUE",2850,34500,34000,2650,32000,31500,,
11,078,,SD,T,18.408,,"ESCONDIDO, HICKORY STREET",2650,32000,31500,1350,15600,15400,,
11,078,,SD,T,19.094,,ESCONDIDO  ASH STREET,1400,15700,15400,1650,19300,19300,,
11,078,,SD,T,19.271,,"ESCONDIDO, VALLEY PARKWAY BOULEVARD",1650,19300,19300,1550,17300,17000,,
11,078,,SD,T,19.525,,"ESCONDIDO, GRAND AVENUE",1550,17300,17000,1400,17000,16800,,
11,078,,SD,,19.221,,"ESCONDIDO, OAK HILL DRIVE/5TH AVENUE",1400,17000,16800,1400,15700,15500,,
11,078,,SD,,20.190,,17TH AVENUE,1400,15700,15500,1350,15600,15400,,
11,078,,SD,,20.640,,BEAR VALLEY PARKWAY,1350,15600,15400,1350,16400,16300,,
11,078,,SD,,20.950,,SUMMIT DRIVE,1350,16400,16300,1000,13400,13300,,
11,078,,SD,R,22.560,,CLOVERDALE/SAN PASQUAL ROAD,1000,13400,13300,1300,11900,10200,,
11,078,,SD,,23.000,,SAN PASQUAL VALLEY ROAD,1200,10700,10200,1200,10700,10200,,
11,078,,SD,,24.023,,WILD ANIMAL PARK ROAD,1200,10700,10200,840,8400,7300,,
11,078,,SD,R,27.315,,BANDY CANYON ROAD,840,8400,7300,1000,10500,9300,,
11,078,,SD,,33.050,,WEEKEND VILLA ROAD,1000,10500,9300,1000,10800,9700,,
11,078,,SD,,34.352,,ASH ST,1000,10800,9700,1150,11900,11000,,
11,078,,SD,,35.120,,OLIVE STREET,1150,11900,11000,850,10700,10400,,
11,078,,SD,,35.519,,JCT. RTE. 67 SOUTHWEST,850,10700,10400,2000,22000,21100,,
11,078,,SD,,35.741,,"RAMONA, EIGHTH STREET",1950,22000,21100,1650,21000,20700,,
11,078,,SD,,35.850,,"RAMONA, SEVENTH STREET",1650,21000,20700,1400,17000,16800,,
11,078,,SD,,35.960,,"RAMONA, SIXTH STREET",1400,17000,16800,1250,15200,14900,,
11,078,,SD,,36.290,,"RAMONA, THIRD STREET",1250,15200,14900,690,17500,8700,,
11,078,,SD,,37.110,,MAGNOLIA AVENUE,690,17500,8700,690,7200,7000,,
11,078,,SD,,41.960,,SUTHERLAND DAM ROAD,690,7200,7000,580,5300,5000,,
11,078,,SD,,51.108,,WEST JCT. RTE. 79,1100,7200,6000,770,5200,4650,,
11,078,,SD,,56.910,,PINE HILLS ROAD,780,5300,4650,920,6000,5100,,
11,078,,SD,,57.880,,"JULIAN, MAIN/ WASHINGTON STREETS",920,6000,5100,660,5100,5000,,
11,078,,SD,,58.133,,EAST JCT. RTE. 79,740,5500,5000,520,4700,4200,,
11,078,,SD,,58.640,,MANZANITA ROAD,490,4600,4200,280,2700,2450,,
11,078,,SD,,59.240,,CANYON DRIVE,280,2700,2450,210,1900,1750,,
11,078,,SD,,60.273,,WYNOLA ROAD,210,1900,1750,150,1450,1350,,
11,078,,SD,,69.693,,VALLECITOS ROAD,150,1450,1350,140,1300,1250,,
11,078,,SD,,70.010,,SAN FELIPE ROAD,140,1300,1250,240,2250,1350,,
11,078,,SD,,76.840,,YAQUI PASS ROAD,250,2350,1350,250,1600,1150,,
11,078,,SD,,85.610,,BORREGO SPRINGS ROAD,250,1600,1150,340,2250,1600,,
11,078,,SD,,95.313,,SAN DIEGO/IMPERIAL COUNTY LINE,340,2250,1600,,,,,
11,078,,IMP,,0.000,,SAN DIEGO/IMPERIAL COUNTY LINE,,,,300,1500,1200,,
11,078,,IMP,,13.169,,NORTH JCT. RTE 86,260,1350,1200,260,1300,1200,,
11,078,,IMP,R,9.203,,SOUTH JCT RTE 86,300,1950,1200,800,10200,9000,,
11,078,,IMP,R,10.809,,BRANDT RD,780,10400,9000,1100,14000,12200,,
11,078,,IMP,R,12.891,,JCT 78/111 - WEST,2850,14700,12200,2900,16300,13600,,
11,078,,IMP,R,13.897,,BEST ROAD,1150,15200,13600,1200,13200,11800,,
11,078,,IMP,,15.499,,E JCT RTE 78/111,970,13200,11800,510,5200,4550,,
11,078,,IMP,,18.651,,WEST JCT. RTE. 115,500,4850,4550,450,4500,3700,,
11,078,,IMP,,21.023,,EAST JCT. RTE. 115,490,4350,3700,360,2500,2100,,
11,078,,IMP,,25.927,,GREEN ROAD,480,2500,2100,410,2050,1800,,
11,078,,IMP,,41.004,,GLAMIS,410,2050,1800,440,2100,1900,,
11,078,,IMP,,52.348,,OGILBY ROAD,440,2100,1900,520,2400,2050,,
11,078,,IMP,,80.442,,"PALO VERDE, FOURTH/MAIN STREETS",550,2600,2150,360,2250,1950,,
11,078,,IMP,,80.743,,"PALO VERDE, IMPERIAL/RIVERSIDE COUNTY LINE",330,2250,1950,,,,,
08,078,,RIV,,0.000,,"PALO VERDE, IMPERIAL/RIVERSIDE COUNTY LINE",,,,220,1600,1500,,
