District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
6,99,TUL,R38.98,"JCT. RTE. 198 W, HANFORD",4950,56000,53000,4950,56000,53000
6,99,TUL,40.79,GOSHEN,4950,56000,53000,4750,54000,51000
6,99,TUL,48.71,TRAVER,4600,52000,49500,4550,52000,49000
6,99,TUL,51.806,DODGE AVE,4550,52000,49000,4800,56000,53000
6,99,TUL,R53.822,MENDOCINO AVE,4800,56000,53000,4750,54000,51000
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,210,1950,1650,0,0,0
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,210,1950,1650,0,0,0
6,99,FRE,R0.951,"KINGSBURG, JCT. RTE. 201 E",4750,54000,51000,5100,58000,55000
6,99,FRE,R2.058,BETHEL AVE,5100,58000,55000,5200,61000,57000
8,10,SBD,27.296,MOUNTAIN VIEW AVE,13300,198000,194000,13000,194000,190000
6,99,FRE,R5.321,"SELMA, SECOND ST",6000,68000,64000,6100,71000,66000
6,99,FRE,6.431,JCT. RTE. 43 S,6100,71000,66000,7100,82000,77000
6,5,FRE,45.798,MANNING AVE,4700,40500,33000,4800,41000,33500
6,99,FRE,11.098,"FOWLER, MERCED ST",8200,94000,89000,8200,94000,91000
6,33,FRE,53.4,ADAMS AVE,310,3000,2200,110,1300,1050
6,99,FRE,12.404,CLOVIS AVE,8600,97000,93000,7600,88000,84000
6,63,FRE,2.5,AMERICAN AVE,210,1950,1650,170,1300,1100
6,99,FRE,15.491,CHESTNUT AVE,8000,91000,87000,7200,83000,79000
6,41,FRE,R19.113,CENTRAL AVE,2500,28000,27000,2700,31500,29500
6,99,FRE,16.925,CEDAR AVE,8200,95000,90000,7900,90000,86000
6,99,FRE,17.255,"FRESNO, NORTH AVE",7900,90000,86000,8300,98000,92000
6,99,FRE,18.544,"FRESNO, JENSEN AVE",8300,98000,92000,9000,103000,99000
6,99,FRE,19.29,"FRESNO, N JCT. RTE. 41",9000,103000,99000,5500,66000,63000
6,99,FRE,20.19,"FRESNO, VENTURA ST",5500,66000,63000,6900,83000,79000
6,99,FRE,20.737,"FRESNO, FRESNO ST",6900,83000,79000,7000,82000,79000
6,99,FRE,21.012,"FRESNO, STANISLAUS ST",7200,86000,82000,8200,102000,94000
6,99,FRE,22.16,JCT. RTE. 180S,8200,102000,94000,11300,138000,128000
6,99,FRE,22.735,"FRESNO, BELMONT AVE",11300,138000,128000,10800,134000,123000
6,99,FRE,23.304,"FRESNO, OLIVE AVE",10800,134000,123000,10400,128000,118000
6,99,FRE,23.852,MC KINLEY AVE,10400,129000,118000,9600,118000,109000
6,99,FRE,24.416,"FRESNO, CLINTON AVE",9600,118000,109000,8300,98000,95000
6,41,FRE,R26.461,"FRESNO, SHIELDS AVE",12600,144000,140000,11700,140000,136000
6,99,FRE,26.224,DAKOTA AVE,8000,96000,92000,8200,101000,93000
6,99,FRE,26.554,ASHLAN AVE,6400,79000,73000,5600,66000,64000
6,99,FRE,28.102,SHAW AVE,5600,66000,64000,5400,64000,61000
6,99,FRE,30.988,HERNDON AVE,5400,64000,61000,5800,67000,64000
6,41,FRE,33.449,FRESNO/MADERA CO LINE,3900,42500,42000,0,0,0
6,41,FRE,33.449,FRESNO/MADERA CO LINE,3900,42500,42000,0,0,0
6,99,MAD,R0.989,AVE 7/RIPPERDAN,5700,67000,64000,5400,63000,60000
6,99,MAD,R3.564,AVE 9,5400,63000,60000,5900,69000,66000
6,41,MAD,3.23,AVE 12,2500,31000,28500,1200,14700,13500
6,99,MAD,9.49,GATEWAY DRIVE,6200,72000,69000,5700,68000,64000
6,99,MAD,10.268,"MADERA, JCT. RTE. 145",5700,68000,64000,5800,69000,65000
6,99,MAD,11.009,"MADERA, WEST FOURTH",5800,68000,65000,5900,70000,66000
6,99,MAD,11.18,"MADERA, SECOND ST",6000,71000,67000,5900,70000,66000
6,99,MAD,12.125,"MADERA, CLEVELAND",5900,70000,66000,5000,60000,57000
6,99,MAD,12.752,"MADERA, AVE 16",5000,60000,57000,5400,65000,61000
6,99,MAD,R14.222,AVE 17,5400,65000,61000,4950,59000,55000
6,99,MAD,R16.331,AVE 18 1/2,4950,59000,55000,4800,58000,54000
6,99,MAD,R18.68,AVE 20,4800,58000,54000,4750,56000,52000
6,99,MAD,22.727,"CALIFA, JCT. RTE. 152 W",4750,56000,52000,3350,41500,37000
6,99,MAD,23.77,AVE 24,3350,41500,37000,3400,43000,38000
6,99,MAD,24.43,AVE 24 1/2,3400,43000,38000,3400,43000,38000
6,99,MAD,26.576,JCT. RTE. 233 WEST,3400,42500,38000,3250,40500,37000
6,99,MAD,28.167,LE GRAND AVE,3250,40500,37000,3950,41000,38000
6,99,MAD,29.359,MADERA/MERCED CO LINE,3950,41000,38000,0,0,0
6,99,MAD,29.359,MADERA/MERCED CO LINE,3950,41000,38000,0,0,0
10,99,MER,12.37,"MERCED, GERARD",3750,43500,41000,4250,45500,41500
10,99,MER,13.094,"MERCED, CHILDS",4100,44000,40000,4200,48500,42500
10,99,MER,13.861,"MERCED, JCT. RTE. 140 E",4350,50000,44000,3750,44000,42500
10,99,MER,14.411,"MERCED, G ST",4500,53000,51000,4600,54000,52000
10,99,MER,14.686,"MERCED, JCT. RTE. 59 S",4200,49500,47500,4050,47500,46000
10,99,MER,15.416,"MERCED, R ST",3900,45500,44000,4450,52000,50000
10,99,MER,15.799,"MERCED, JCT. RTE. 140 W; JCT. RTE. 59 N",4450,52000,50000,4700,56000,53000
10,99,MER,16.538,"MERCED, WEST MERCED OH",4600,55000,52000,5400,64000,54000
10,99,MER,16.98,16TH ST,5400,64000,54000,5800,62000,56000
10,99,MER,20.521,BUHACH RD,5800,62000,56000,5000,56000,47000
10,99,MER,21.612,EAST ATWATER BLVD,5000,56000,47000,4900,53000,49500
10,99,MER,22.755,"ATWATER, APPLEGATE RD",4900,53000,49500,4950,55000,49500
10,99,MER,23.462,"ATWATER, WEST ATWATER",4950,55000,49500,4950,56000,50000
10,99,MER,R29.001,"LIVINGSTON,HAMMATT",5800,63000,56000,5600,61000,54000
10,99,MER,R30.379,WINTON PARKWAY,5700,62000,55000,5500,60000,53000
10,99,MER,R31.926,COLLIER RD,6300,69000,61000,5700,68000,65000
10,99,MER,R34.429,SHANKS RD,5300,64000,61000,5500,68000,64000
10,99,MER,R36.343,GOLDEN STATE BLVD,5100,63000,59000,5300,63000,60000
10,5,MER,32.477,MERCED/STANISLAUS CO LINE,4050,39000,37000,0,0,0
10,5,MER,32.477,MERCED/STANISLAUS CO LINE,4050,39000,37000,0,0,0
10,99,STA,R1.626,"JCT. RTE. 165 S, LANDER",5300,63000,60000,7300,76000,70000
10,99,STA,R3.45,"TURLOCK, WEST MAIN ST",7300,76000,70000,8200,86000,79000
10,99,STA,R4.54,"TURLOCK, FULKERTH RD",8200,86000,79000,7700,80000,73000
10,99,STA,R5.637,MONTE VISTA AVE,7700,80000,73000,7400,73000,67000
10,99,STA,R6.75,TAYLOR RD,7400,73000,67000,8300,81000,78000
10,99,STA,R7.811,KEYES RD,8300,81000,78000,8600,102000,99000
10,99,STA,R10.04,MITCHELL RD,8900,99000,99000,8300,97000,94000
10,99,STA,R11.908,"CERES, WHITMORE AVE",8300,97000,94000,10400,102000,99000
10,99,STA,R13.263,"MODESTO, HATCH/9TH",10200,100000,97000,10400,104000,103000
10,99,STA,R14.473,"MODESTO, CROWS LANDING",10400,104000,103000,10700,111000,110000
10,99,STA,R15.098,"MODESTO, TUOLUMNE BLVD",10700,111000,110000,11000,118000,115000
10,99,STA,R15.753,"MODESTO, H ST",11000,118000,115000,10600,117000,115000
10,99,STA,R16.121,"MODESTO, JCT. RTE. 132",10800,119000,117000,10600,126000,122000
6,43,KIN,10.359,KANSAS AVE,710,7800,7400,480,5500,5200
10,99,STA,M18.52,"MODESTO, CARPENTER",11300,129000,126000,11500,129000,128000
10,99,STA,R20.222,"MODESTO, BECKWITH",11500,129000,128000,9800,111000,109000
10,99,STA,R21.743,"MODESTO, PELANDALE",9800,111000,109000,9900,115000,110000
10,99,STA,R22.558,"SALIDA, JCT. RTE. 219 EAST",9900,115000,110000,9500,117000,111000
10,99,STA,R24.272,HAMMET RD,9600,118000,113000,0,0,0
10,5,STA,28.055,STANISLAUS/SAN JOAQUIN CO LINE,4750,41500,37500,0,0,0
10,99,SJ,0.888,"RIPON, MAIN ST",9600,117000,107000,10000,114000,111000
10,99,SJ,1.708,MILGEO AVE,10000,114000,111000,10100,127000,123000
10,4,SJ,24.87,JACKTONE RD,890,9600,8300,850,10800,9300
10,99,SJ,5.822,SOUTH JCT. RTE. 120,9600,118000,107000,7600,91000,83000
10,99,SJ,6.654,"MANTECA, N JCT. RTE. 120",7600,91000,83000,6000,72000,66000
10,99,SJ,8.829,NORTH MANTECA,6000,72000,66000,6300,74000,70000
10,99,SJ,11.468,TURNER STATION/FRENCH CAMP,5900,74000,70000,5900,74000,70000
10,99,SJ,16.698,"STOCKTON,  MARIPOSA RD",6700,78000,73000,7900,93000,87000
10,99,SJ,17.216,JCT. RTE. 4 E,7900,93000,87000,9400,100000,94000
10,99,SJ,18.022,JCT. RTE. 26 W,9500,100000,94000,9700,104000,96000
10,99,SJ,18.683,JCT. RTE. 4 W,9700,104000,96000,8500,108000,99000
10,99,SJ,19.29,JCT. RTE. 26 E,8500,108000,99000,10100,114000,105000
10,99,SJ,20.336,JCT. RTE. 88 NE,10000,113000,104000,10700,96000,91000
10,99,SJ,20.876,CHEROKEE RD,11500,101000,97000,9700,89000,86000
10,99,SJ,21.674,WILSON WAY,9700,89000,86000,8700,102000,96000
10,99,SJ,22.922,HAMMER LANE,7300,86000,81000,5900,72000,66000
10,99,SJ,24.033,MORADA LANE,6200,77000,70000,8200,81000,75000
10,99,SJ,29.004,SOUTH LODI,6500,85000,74000,7200,74000,67000
10,99,SJ,29.499,"LODI, JCT. RTE. 12 W",4850,62000,58000,6100,71000,65000
10,99,SJ,30.974,"LODI, JCT. RTE. 12 E",6100,71000,65000,5100,72000,65000
10,99,SJ,31.578,"LODI, TURNER RD",5100,72000,64000,5200,73000,65000
10,99,SJ,32.573,WOODBRIDGE RD,5200,74000,66000,5200,67000,61000
10,99,SJ,33.573,ACAMPO RD,5300,68000,61000,5300,68000,61000
10,99,SJ,35.597,JAHANT RD,5100,67000,61000,5100,64000,60000
10,5,SJ,49.819,SAN JOAQUIN/SACRAMENTO CO LINE,4300,58000,54000,0,0,0
10,5,SJ,49.819,SAN JOAQUIN/SACRAMENTO CO LINE,4300,58000,54000,0,0,0
3,99,SAC,0.33,"GALT, FRONTAGE RD",5100,64000,61000,4900,63000,60000
3,99,SAC,0.792,"GALT, C ST",4900,63000,60000,6200,66000,63000
3,99,SAC,1.566,"GALT, SIMMERHORN RD",6200,66000,63000,6300,65000,62000
3,99,SAC,1.88,"GALT, PRINGLE AVE",6300,65000,62000,6200,66000,62000
3,99,SAC,2.7,WALNUT ST,6200,66000,62000,5800,65000,62000
3,99,SAC,3.525,JCT. RTE. 104 E,5800,65000,62000,5300,66000,64000
3,99,SAC,4.39,MINGO RD,5300,66000,64000,5400,68000,64000
3,99,SAC,6.008,ARNO RD,5400,68000,64000,5400,69000,66200
3,99,SAC,7.363,DILLARD RD,5400,69000,66000,5400,72000,68000
3,99,SAC,8.96,ESCHINGER RD,5400,72000,68000,5600,73000,68000
3,16,SAC,12.54,GRANT LINE RD,1200,13400,12800,1500,14300,13200
3,5,SAC,10.826,ELK GROVE BLVD,4900,54000,52000,6200,70000,66000
3,99,SAC,13.838,LAGUNA BLVD/BOND RD,8700,124000,103000,10500,141000,123000
3,99,SAC,14.869,SHELDON RD,10500,141000,123000,9400,157000,133000
3,99,SAC,15.9,CALVINE RD,9400,157000,133000,11500,158000,153000
3,99,SAC,17.242,"SACRAMENTO, STOCKTON",11500,158000,153000,9700,136000,126000
3,99,SAC,17.656,"SACRAMENTO, MACK RD",9700,136000,126000,12200,168000,162000
3,99,SAC,19.612,FLORIN RD,12200,168000,162000,13600,187000,179000
3,99,SAC,20.859,47TH AVE,13600,187000,179000,16000,187000,178000
3,99,SAC,21.573,MARTIN LUTHER KING JR.,16000,187000,178000,14600,183000,172000
3,99,SAC,21.944,"SACRAMENTO, FRUITRIDGE",14600,183000,172000,17400,198000,191000
3,99,SAC,23.128,"SACRAMENTO, 12TH AVE",17400,198000,191000,17100,219000,211000
3,99,SAC,R24.351,JCT. RTES. 50/51/5,17100,219000,211000,5300,52000,50000
3,99,SAC,33.364,ELKHORN BLVD,5300,52000,50000,4300,42500,40000
3,99,SAC,35.37,ELVERTA RD,4300,42500,40000,4000,38500,36000
3,99,SAC,36.863,SACRAMENTO/SUTTER CO LINE,4000,38500,36000,0,0,0
3,99,SAC,36.863,SACRAMENTO/SUTTER CO LINE,4000,38500,36000,0,0,0
3,99,SUT,0.95,RIEGO RD,4000,38500,36000,2850,32000,30000
3,99,SUT,R8.07,JCT. RTE. 70 N,2850,32000,30000,1450,16000,15100
3,99,SUT,11.975,GARDEN HIGHWAY,1400,16000,15100,1700,17400,16100
3,99,SUT,13.678,SACRAMENTO AVE,1400,15000,13900,1600,16300,15800
3,99,SUT,R19.688,"TUDOR, GARDEN HIGHWAY",1600,16300,15800,1250,14600,13200
3,99,SUT,20.991,JCT. RTE. 113,1250,14600,13200,1500,16200,15400
3,99,SUT,25.62,OSWALD RD,1500,16200,15400,1550,19000,17800
3,99,SUT,26.12,BARRY RD,1550,19000,17800,1750,20000,19000
3,99,SUT,27.65,BOGUE RD,1750,20400,19600,2050,25000,23200
3,99,SUT,28.67,"YUBA CITY, LINCOLN RD",2050,25000,23200,2550,30000,29000
3,99,SUT,29.67,FRANKLIN RD,2700,33500,32000,2900,34500,33500
3,99,SUT,30.03,"YUBA CITY, BRIDGE ST",2900,34500,33500,2600,30000,29500
3,99,SUT,30.39,"YUBA CITY, ONSTOTT RD",2600,30000,29500,2600,30000,29500
3,99,SUT,30.633,"YUBA CITY, JCT. RTE. 20",2600,30000,29500,1850,20600,19900
3,99,SUT,R31.311,"YUBA CITY, QUEENS AVE",1850,20600,19900,1500,20100,19400
3,99,SUT,R33.95,EAGER RD,1500,20100,19400,1650,21100,18700
3,99,SUT,T35.96,ENCINAL/LIVE OAK,1650,21100,18700,1600,18600,18000
3,99,SUT,40.25,"LIVE OAK, PENNINGTON",1600,18600,18000,1800,22000,18000
3,99,SUT,42.389,SUTTER/BUTTE CO LINE,1450,15300,14600,0,0,0
3,99,SUT,42.389,SUTTER/BUTTE CO LINE,1450,15300,14600,0,0,0
3,99,BUT,2.79,LIVE OAK GRIDLEY RD,1500,17400,15700,1750,19000,18100
3,99,BUT,R3.746,ARCHER AVE,1750,19000,18100,1750,19500,18500
3,99,BUT,4.121,"GRIDLEY, WILSON ST",1750,19500,18500,2250,23200,22200
3,99,BUT,4.38,"GRIDLEY, SPRUCE ST",2150,23200,22200,1400,15600,14500
3,99,BUT,7.69,BIGGS HIGHWAY,1250,13300,12600,1050,10700,10100
3,45,GLE,7.527,JCT. RTE. 162 W,180,2050,1650,280,2900,2550
3,45,GLE,3.059,JCT. RTE. 162 E,240,2450,2300,180,2050,1650
3,99,BUT,16.19,NELSON SHIPPEE RD,870,10100,9100,900,9900,9200
3,99,BUT,21.81,JCT. RTE. 149 SE,900,9900,9200,2500,26000,24600
3,70,BUT,26.47,PENTZ RD,270,2550,2400,310,2850,2550
3,99,BUT,26.04,NEAL HIGHWAY,2600,28500,26000,2350,26000,24000
3,99,BUT,R30.603,"CHICO, SKYWAY OC",3150,33500,32500,4500,53000,49500
3,99,BUT,R31.498,EAST 20TH ST,4500,53000,49500,6200,72000,70000
3,99,BUT,R32.445,"CHICO, JCT. RTE. 32 E",6200,72000,70000,7200,75000,73000
3,99,BUT,R33.282,"CHICO, EAST FIRST AVE",7200,75000,73000,5800,61000,59000
3,99,BUT,R34.245,"CHICO, COHASSET HIGHWAY",5800,61000,59000,3700,45000,41500
3,99,BUT,R34.927,EAST AVE,3750,45000,41500,2600,31000,28000
3,99,BUT,R36.305,EATON AVE,2600,31000,28000,1800,19400,18800
3,99,BUT,38.79,WILSON LANDING RD,1800,19400,18800,1400,15000,14700
3,99,BUT,40.22,KEEFER RD,1400,15000,14700,1150,11800,11600
3,99,BUT,44.32,BROYLES RD,1150,11800,11600,1050,12300,11500
3,32,BUT,37.749,BUTTE/TEHAMA CO LINE,170,1600,1000,0,0,0
3,32,BUT,37.749,BUTTE/TEHAMA CO LINE,170,1600,1000,0,0,0
2,5,TEH,R7.486,SOUTH AVE,2650,29000,23800,2350,29000,22800
2,99,TEH,5.42,VINA RD,630,6800,6400,670,7100,6800
2,99,TEH,11.181,SHERMAN ST,670,7100,6800,950,7400,6800
2,99,TEH,12.308,ARAMAYO WAY,890,11300,10500,810,8600,8300
2,99,TEH,19.517,KAUFMAN AVE,690,7400,6900,890,10300,9300
2,3,TRI,L0,JCT. RTE. 36,0,0,0,50,440,320
7,2,LA,15.143,"LOS ANGELES, JCT. RTE. 5",5400,59000,57000,14200,160000,156000
7,5,LA,17.562,"LOS ANGELES, FOURTH ST",14700,234000,229000,15400,242000,236000
7,101,LA,S0.907,"LOS ANGELES, FIRST ST",8000,125000,122000,7700,124000,120000
7,5,LA,18.452,"LOS ANGELES, JCT. RTE. 10",15100,231000,224000,16200,237000,230000
7,101,LA,0.387,"LOS ANGELES, VIGNES ST",13700,215000,209000,13200,212000,206000
7,101,LA,0.82,"LOS ANGELES, ALAMEDA/LOS ANGELES",13200,212000,206000,12600,205000,200000
7,101,LA,1.007,"LOS ANGELES, SPRING ST",12600,205000,200000,13500,222000,217000
7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",4000,46000,38000,4300,57000,55000
7,101,LA,2.483,"LOS ANGELES, GLENDALE BLVD",15900,272000,265000,15400,265000,258000
7,101,LA,2.857,"LOS ANGELES, JCT. RTE. 2 NE",15400,265000,258000,15900,270000,262000
7,101,LA,3.342,"LOS ANGELES, BENTON/RAMPART",15900,270000,262000,15700,264000,256000
7,101,LA,3.76,"LOS ANGELES, SILVER LAKE",15700,264000,256000,14200,251000,243000
7,101,LA,4.397,"LOS ANGELES, VERMONT AVE",14200,251000,243000,13500,237000,229000
7,101,LA,4.851,"LOS ANGELES, MELROSE AVE",13500,237000,229000,12800,223000,215000
7,101,LA,5.554,"LOS ANGELES, JCT. RTE. 2 W",12800,223000,215000,11400,195000,189000
7,101,LA,5.812,"LOS ANGELES, WESTERN AVE",11400,195000,189000,12800,216000,209000
7,101,LA,6.38,"LOS ANGELES, SUNSET/HOLLYWOOD",12800,216000,209000,11700,196000,190000
7,101,LA,6.912,"LOS ANGELES, GOWER/ARGYLE",11700,196000,190000,12800,211000,204000
7,101,LA,7.459,"LOS ANGELES, CAHUENGA",12800,211000,204000,14200,231000,224000
7,101,LA,7.84,"LOS ANGELES, HIGHLAND AVE",14200,231000,224000,17300,282000,269000
7,101,LA,9.221,"LOS ANGELES, BARHAM BLVD",17300,282000,269000,16300,262000,251000
7,101,LA,10.343,"LOS ANGELES, LANKERSHIM/VENTURA",16300,262000,251000,15300,242000,232000
7,101,LA,11.112,"LOS ANGELES, VINELAND AVE",15300,242000,232000,14400,231000,223000
7,101,LA,11.747R,"LOS ANGELES, JCT. RTES. 134/170",7200,116000,111500,9000,143000,141000
7,101,LA,11.747R,"LOS ANGELES, JCT. RTES. 134/170",7200,116000,111500,9000,143000,141000
7,101,LA,12.852,"LOS ANGELES, LAUREL CANYON",18000,286000,282000,18400,290000,285000
7,101,LA,13.878,"LOS ANGELES, COLDWATER CANYON",18400,290000,285000,18800,293000,289000
7,101,LA,14.885,"LOS ANGELES, WOODMAN AVE",18800,293000,289000,19100,295000,290000
7,101,LA,15.908,"LOS ANGELES, VAN NUYS BLVD",19100,295000,290000,20200,309000,304000
7,5,LA,41.597,"LOS ANGELES, JCT. RTE. 405",9900,145000,139000,19400,286000,276000
7,5,LA,41.597,"LOS ANGELES, JCT. RTE. 405",9900,145000,139000,19400,286000,276000
7,101,LA,18.607,"LOS ANGELES, HAVENHURST",21600,326000,321000,20200,309000,302000
7,101,LA,19.217,"LOS ANGELES, BALBOA BLVD",20200,309000,302000,20000,311000,302000
7,101,LA,20.225,"LOS ANGELES, WHITE OAK",20000,311000,302000,19600,300000,290000
7,101,LA,21.252,"LOS ANGELES, RESEDA BLVD",19600,300000,290000,19500,292000,281000
7,101,LA,22.254,"LOS ANGELES, TAMPA AVE",19500,292000,281000,19100,281000,270000
7,101,LA,23.264,"LOS ANGELES, WINNETKA AVE",19100,281000,270000,18700,270000,260000
7,101,LA,24.311,"LOS ANGELES, DE SOTO AVE",18700,270000,260000,18700,266000,255000
7,101,LA,24.851,"LOS ANGELES, CANOGA AVE",18700,266000,255000,17000,238000,228000
7,101,LA,25.337,"LOS ANGELES, JCT. RTE. 27",17000,238000,228000,14000,208000,205000
7,101,LA,25.755,"LOS ANGELES, VENTURA BLVD",14000,208000,205000,14200,207000,204000
7,101,LA,26.86,"LOS ANGELES, WOODLAKE AVE",14200,207000,204000,14900,213000,210000
7,27,LA,11.06,"LOS ANGELES, MULHOLLAND",1550,15800,14700,2600,27000,26500
7,101,LA,28.287,"CALABASAS, PARKWAY CALABASAS",14200,200000,197000,13500,188000,185000
7,101,LA,31.058,"CALABASAS, LAS VIRGENES CANYON",13500,188000,185000,12700,182000,169000
7,101,LA,31.917,"CALABASAS, LOST HILLS RD",12700,182000,169000,13200,186000,172000
7,101,LA,32.79,"AGOURA HILLS, LIBERTY CANYON",13200,186000,172000,13400,186000,173000
7,101,LA,33.688,"AGOURA HILLS, CHESEBRO/PALO COMADO CYN",13400,186000,173000,13100,180000,168000
7,101,LA,35.035,"AGOURA HILLS, KANAN RD",13100,180000,168000,12900,175000,163000
7,101,LA,36.18,"AGOURA HILLS, REYES ADOBE RD",12900,175000,163000,13100,175000,163000
7,101,LA,37.536,"WESTLAKE VILLAGE, LINDERO CANYON",13100,175000,163000,11700,186000,168000
7,1,LA,62.867,LOS ANGELES/VENTURA CO LINE,1850,14700,12500,0,0,0
7,1,LA,62.867,LOS ANGELES/VENTURA CO LINE,1850,14700,12500,0,0,0
7,101,VEN,0.701,"THOUSAND OAKS, JCT. RTE. 23 S",11700,186000,168000,12600,176000,172000
7,101,VEN,1.622,"THOUSAND OAKS, HAMPSHIRE RD",12600,176000,172000,13800,189000,185000
7,101,VEN,3.107,"THOUSAND OAKS, JCT. RTE. 23 N",13800,189000,185000,13200,179000,175000
7,101,VEN,4.06,"THOUSAND OAKS, MOORPARK",13200,179000,175000,13200,176000,172000
7,101,VEN,5.046,"THOUSAND OAKS, LYNN RD",13200,176000,172000,12600,173000,169000
7,101,VEN,6.186,"THOUSAND OAKS, VENTU PARK",12600,173000,169000,11600,157000,154000
7,101,VEN,7.017,"THOUSAND OAKS, BORCHARD",11600,157000,154000,10600,142000,139000
7,101,VEN,7.885,"THOUSAND OAKS, WENDY DRIVE",10600,142000,139000,9700,131000,124000
7,101,VEN,10.738,"CAMARILLO, CAMARILLO SPRINGS",9700,131000,124000,9600,130000,125000
7,34,VEN,12.78,"CAMARILLO, PLEASANT VALLEY",2350,14900,13100,2050,13200,11700
7,101,VEN,13.848,"CAMARILLO, JCT. RTE. 34",9700,132000,127000,10200,139000,135000
7,101,VEN,14.801,"CAMARILLO, CARMEN DRIVE",10200,139000,135000,10000,136000,132000
7,101,VEN,15.888,"CAMARILLO, LAS POSAS RD",10000,136000,132000,10400,142000,137000
7,101,VEN,17.747,"CAMARILLO, CENTRAL AVE",10400,142000,137000,10000,136000,132000
7,101,VEN,19.172,"OXNARD, ALMOND DRIVE",10000,136000,132000,9700,131000,127000
7,101,VEN,20.077,"OXNARD, SANTA CLARA/RICE",9700,131000,127000,9200,124000,120000
7,1,VEN,16.21,"OXNARD, ROSE AVE",1100,11700,10300,1500,16000,14500
7,1,VEN,20.14,"OXNARD, JCT. RTE. 232",4100,43500,39000,2850,30500,27000
7,101,VEN,22.729,"OXNARD, JCT. RTE. 1 S",9700,126000,120000,11500,148000,141000
7,101,VEN,R23.45,"VENTURA, JOHNSON DRIVE",11500,148000,141000,10000,130000,124000
7,101,VEN,R24.645,"VENTURA, VICTORIA AVE",10000,130000,124000,9500,124000,116000
7,101,VEN,25.966,"VENTURA, TELEPHONE RD",9500,124000,116000,7100,92000,86000
7,101,VEN,26.39,"VENTURA, JCT. RTE. 126",7100,92000,86000,9900,126000,116000
7,101,VEN,28.452,"VENTURA, SEAWARD AVE",9900,126000,116000,10000,124000,114000
7,101,VEN,29.45,"VENTURA, VISTA DEL MAR",10000,124000,114000,10000,120000,111000
7,101,VEN,30.147,"VENTURA, CALIFORNIA ST",10000,120000,111000,8500,100000,92000
7,101,VEN,30.906,"VENTURA, JCT. RTE. 33",8500,100000,92000,5800,76000,68000
7,101,VEN,R32.7,"SOLIMAR BEACH, S JCT. RTE. 1",5800,76000,68000,5600,71000,64000
7,101,VEN,R38.976,"SEACLIFF, N JCT. RTE. 1",5600,71000,64000,5800,73000,65000
7,33,VEN,57.508,VENTURA/SANTA BARBARA CO LINE,80,430,370,0,0,0
7,33,VEN,57.508,VENTURA/SANTA BARBARA CO LINE,80,430,370,0,0,0
5,101,SB,R0.634,JCT. RTE. 150 E,5700,71000,62000,5800,73000,65300
5,101,SB,1.622,EL RINCON,5800,73000,65300,5900,74000,68400
5,101,SB,2.64,"CARPINTERIA, CASITAS PASS",5900,74000,68400,5800,71000,64800
5,101,SB,3.059,"CARPINTERIA, LINDEN AVE",5800,71000,64800,6300,78800,70800
5,101,SB,3.773,"CARPINTERIA, SANTA MONICA",6300,79000,70800,6000,76000,68200
5,101,SB,R5.283,SOUTH PADARO LANE,6200,78000,70400,6300,78000,70800
5,101,SB,R7.138,PADARO LANE,6300,78000,70800,6200,80000,71800
5,101,SB,R8.264,EVANS AVE,6200,80000,71800,6500,80000,73800
5,101,SB,9.003,"MONTECITO, SHEFFIELD",6300,78000,72200,6600,81000,75600
5,101,SB,10.023,SAN YSIDRO RD,6600,81000,75600,7000,87000,80400
5,101,SB,10.536,OLIVE MILL RD,7000,87000,80400,6400,81000,74700
5,101,SB,11.407,"SANTA BARBARA, JCT. RTE. 225 W",6400,80000,73800,7300,91000,84400
5,101,SB,12.754,"SANTA BARBARA, JCT. RTE. 144",7400,92000,85400,7900,97000,91000
5,101,SB,13.485,"SANTA BARBARA, GARDEN ST",7900,97000,91000,8500,105000,98300
5,101,SB,R14.187,"SANTA BARBARA, CASTILLO ST",8500,105000,98300,9400,111000,105000
5,101,SB,R14.758,"SANTA BARBARA, CARRILLO ST",9400,111000,105000,9800,123000,117000
5,101,SB,R15.733,"SANTA BARBARA, MISSION ST",9800,123000,117000,11000,137000,130000
5,101,SB,16.552,"SANTA BARBARA, JCT. RTE. 225 SE",10000,137000,130000,11000,130000,125000
5,101,SB,17.784,LA CUMBRE RD,11000,130000,125000,11300,134000,129000
5,101,SB,18.364,JCT. RTE. 154,11200,133000,129000,11000,129000,120000
5,101,SB,18.924,EL SUENO RD,11000,129000,120000,10500,126000,115000
5,101,SB,20.062,TURNPIKE RD,10500,126000,115000,10500,123000,109000
5,101,SB,21.414,JCT. RTE. 217 S,10500,123000,109000,9000,92000,79100
5,101,SB,22.533,FAIRVIEW AVE,9000,92000,79100,7000,81000,69100
5,101,SB,23.711,LOS CARNEROS RD,7000,81000,69100,5700,66000,59900
5,101,SB,24.762,STORKE RD,5700,66000,59800,4000,40000,32400
5,101,SB,26.907,HOLLISTER AVE,4000,40000,32400,4000,38000,29900
5,101,SB,33.852,EL CAPITAN BEACH STATE PARK,4200,37500,29300,4300,31000,28700
