District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
11,79,SD,L1.297,"DESCANSO, RIVERSIDE DRIVE",560,5300,4900,310,2900,2750
11,79,SD,0,GUTAY AND PINE VALLEY HIGHWAY,310,2900,2750,370,2750,2350
11,79,SD,9.27,PASO PICACHO CAMP GROUND,250,1950,1850,210,1700,1600
11,79,SD,14.44,SUNRISE HIGHWAY,200,1650,1550,240,1850,1750
11,79,SD,20.23,JCT. RTE. 78,420,2950,2700,410,3300,2800
11,79,SD,27.37,JCT. RTE. 76 WEST,370,2550,2300,420,2400,2350
11,79,SD,31.7,SAN FELIPE ROAD,420,2400,2350,230,2050,1700
11,79,SD,35.07,"WARNER SPRINGS, LOS TULES ROAD",230,2050,1700,220,1950,1600
11,79,SD,44.09,SUNSHINE SUMMIT,220,1950,1600,250,2000,1900
11,79,SD,49.298,OAK GROVE,250,2000,1900,260,2050,1900
11,79,SD,53.035,SAN DIEGO/RIVERSIDE COUNTY LINE,240,1850,1700,0,0,0
8,79,RIV,0,SAN DIEGO/RIVERSIDE COUNTY LINE,0,0,0,270,2100,1700
8,79,RIV,2.27,JCT. RTE. 371 EAST,410,3100,2800,880,8500,7600
8,79,RIV,5.802,SAGE ROAD,910,8500,7600,980,9300,8000
8,79,RIV,R4.777,MURRIETA HOT SPRINGS RD,2750,32500,30500,2300,27000,25600
8,79,RIV,M7.63,BENTON RD,2300,27000,25600,1950,23900,22800
8,79,RIV,R16.67,SIMPSON AVENUE,1150,12900,12500,770,8600,8300
8,79,RIV,25.65,JCT. RTE. 74,730,8100,7800,1650,17500,16500
8,79,RIV,26.4,MENLO AVENUE MAIN STREET,1450,15100,14300,1150,12500,11800
8,79,RIV,M33.78,"GILMAN SPRINGS ROAD, SANDRSON AVENUE",930,12900,12300,2150,29500,28300
8,79,RIV,39.19,CALIFORNIA AVENUE,2300,31500,30000,2050,28000,26500
8,79,RIV,40.449,"BEAUMONT, JCT. RTE. 10",2200,29500,28000,0,0,0
4,80,SF,3.951,"SAN FRANCISCO, JCT. RTE. 101",0,0,0,11500,174000,167000
4,80,SF,4.4,"SAN FRANCISCO, 7TH/8TH STREETS",11500,174000,167000,12100,184000,177000
4,80,SF,5.588R,"FIRST/HARRISON ST, BAY BRIDGE, RIGHT ALIGN",5600,85000,82000,8500,129000,124000
4,80,SF,7.719R,TREASURE ISLAND; YERBA BUENA ISLAND,8500,129000,124000,8700,134000,127000
4,80,SF,5.454L,"SAN FRANCISCO, 4TH/ 5TH, BAY BRIDGE, LEFT ALIGN",7100,107000,103000,6000,91000,87000
4,80,SF,5.588L,"FIRST/HARRISON STREETS, BAY BRIDGE",6000,91000,87000,8500,129000,124000
4,80,SF,7.719L,TREASURE ISLAND; YERBA BUENA ISLAND,8500,129000,124000,8600,131000,126000
4,80,SF,R8.85,"BAY BRIDGE, SF/ALAMEDA COUNTY LINE",17400,263000,253000,0,0,0
4,80,ALA,R0,"BAY BRIDGE, SF/ALAMEDA COUNTY LINE",0,0,0,17400,263000,253000
4,80,ALA,1.989,SAN FRANCISCO-OAKLAND BAY BRIDGE TOLL PLAZA,17400,263000,253000,17400,266000,253000
4,80,ALA,2.509,"OAKLAND, JCT RTE 880; W GRAND; PRT OF OAKLAND",17400,266000,253000,10100,153000,147000
4,80,ALA,2.802,"OAKLAND, JCT. RTE. 580 EAST",10100,153000,147000,10100,153000,147000
4,80,ALA,3.786,"EMERYVILLE, POWELL STREET",10100,153000,147000,19000,281000,277000
4,80,ALA,4.582,"BERKELEY, JCT. RTE. 13 EAST",19000,281000,277000,18500,270000,269000
4,80,ALA,5.823,"BERKELEY, UNIVERSITY AVENUE",18500,270000,269000,18300,273000,267000
4,80,ALA,6.62,"BERKELEY, GILMAN STREET",18300,273000,267000,18800,275000,274000
4,80,ALA,R7.3,"ALBANY, JCT. RTE. 580",18800,275000,274000,12100,181000,176000
4,80,ALA,8.036,ALAMEDA/CONTRA COSTA COUNTY LINE,12100,182000,176000,0,0,0
4,80,CC,0,ALAMEDA/CONTRA COSTA COUNTY LINE,0,0,0,12100,181000,176000
4,80,CC,0.216,"RICHMOND, CENTRAL AVENUE",12100,182000,176000,12300,182000,179000
4,80,CC,1,"RICHMOND, CARLSON BOULEVARD",12300,185000,179000,12800,193000,187000
4,80,CC,1.671,"EL CERRITO, POTRERO AVENUE",12800,193000,187000,11900,179000,173000
4,80,CC,2.04,"RICHMOND, JCT. RTE. 123 SOUTH",11900,179000,173000,14200,206000,200000
4,80,CC,2.619,"RICHMOND, MAC DONALD AVENUE",14200,206000,200000,14000,203000,197000
4,80,CC,2.961,"RICHMOND, SAN PABLO AVENUE",14000,203000,197000,14400,209000,203000
4,80,CC,3.411,"RICHMOND, SOLANO AVENUE",14400,209000,203000,13700,198000,193000
4,80,CC,3.795,"RICHMOND, MC BRYDE AVENUE",13700,198000,193000,14200,206000,200000
4,80,CC,4.341,"SAN PABLO, SAN PABLO DAM ROAD",14200,206000,200000,13600,196000,191000
4,80,CC,5.246,EL PORTAL DRIVE,13600,196000,191000,13700,198000,193000
4,80,CC,5.983,"RICHMOND, HILLTOP DRIVE",13700,198000,193000,12600,182000,177000
4,80,CC,6.6,RICHMOND PARKWAY,12600,182000,177000,13300,191000,185000
4,80,CC,7.597,"PINOLE, APPIAN WAY",13300,191000,185000,13600,195000,189000
4,80,CC,8.508,"PINOLE, PINOLE VALLEY ROAD",13600,195000,189000,12500,180000,174000
4,80,CC,10.059,"HERCULES, JCT. RTE. 4 EAST",12500,180000,174000,8700,130000,122000
4,80,CC,10.685,"HERCULES, WILLOW AVENUE",8700,130000,122000,8200,121000,114000
4,80,CC,12.753,CUMMINGS SKYWAY,8200,121000,114000,8300,123000,116000
4,80,CC,13.489,CROCKETT,8300,123000,116000,8100,120000,113000
4,80,CC,14.139,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",8100,120000,113000,0,0,0
4,80,SOL,0,"CARQUINEZ BRIDGE, CC/SOL COUNTY LINE",0,0,0,8100,119000,113000
4,80,SOL,1.144,"VALLEJO, JCT. RTE. 29 NORTHWEST",8100,120000,113000,7600,113000,106000
4,80,SOL,1.776,"VALLEJO, MAGAZINE STREET",7600,113000,106000,8200,122000,115000
4,80,SOL,2.22,"VALLEJO, JCT. RTE. 780 SOUTHEAST",8200,122000,115000,9800,149000,139000
4,80,SOL,2.881,"VALLEJO, GEORGIA STREET",9800,149000,139000,10100,153000,143000
4,80,SOL,3.233,"VALLEJO, SPRINGS ROAD",10100,153000,143000,10200,154000,144000
4,80,SOL,3.494,"VALLEJO, TENNESSEE STREET",10200,154000,144000,10300,156000,146000
4,80,SOL,4.432,"VALLEJO, REDWOOD STREET",10300,156000,146000,9600,142000,136000
4,80,SOL,5.634,"VALLEJO, JCT. RTE. 37 WEST",9600,142000,136000,8700,129000,123000
4,80,SOL,6.814,SOLANO/NAPA COUNTY LINE,8700,129000,123000,0,0,0
4,80,NAP,6.814,SOLANO/NAPA COUNTY LINE,0,0,0,8700,129000,123000
4,80,NAP,8.004,NAPA/SOLANO COUNTY LINE,8700,129000,123000,0,0,0
4,80,SOL,8.004,NAPA/SOLANO COUNTY LINE,0,0,0,8700,129000,123000
4,80,SOL,8.103,AMERICAN CANYON ROAD,8700,129000,123000,9600,132000,125000
4,80,SOL,R11.394,RED TOP ROAD,9600,132000,125000,9500,131000,124000
4,80,SOL,R11.976,JCT. RTE. 12 WEST,9500,131000,124000,12000,166000,157000
4,80,SOL,12.839,JCT. RTE. 680 SOUTH,12000,166000,157000,14900,205000,194000
4,80,SOL,13.486,SUISUN VALLEY ROAD,14900,205000,194000,16000,221000,209000
4,80,SOL,15.815,"FAIRFIELD, EAST JCT. RTE. 12",16000,221000,209000,14300,197000,187000
4,80,SOL,17.197,"FAIRFIELD, WEST TEXAS STREET",14300,197000,187000,13400,185000,175000
4,80,SOL,17.917,TRAVIS BOULEVARD,13400,185000,175000,14600,201000,190000
4,80,SOL,19.176,AIRBASE PARKWAY,14600,201000,190000,13200,182000,172000
4,80,SOL,20.925,"FAIRFIELD, NORTH TEXAS STREET",13200,182000,172000,13500,186000,176000
4,80,SOL,23.958,PLEASANT VALLEY,13500,186000,176000,13900,185000,175000
4,80,SOL,R25.306,ALAMO AVENUE,13900,185000,175000,13000,173000,164000
4,80,SOL,R26.01,DAVIS STREET,13000,173000,164000,12600,168000,159000
4,80,SOL,R27.238,"VACAVILLE, MONTE VISTA AVENUE",12600,168000,159000,11600,154000,146000
4,80,SOL,R28.36,JCT. RTE. 505 NORTH,11600,154000,146000,9400,126000,119000
4,80,SOL,35.547,DIXON/GRANT ROAD,9500,127000,120000,9400,125000,118000
4,80,SOL,38.21,JCT. RTE. 113 SOUTH,9000,119000,113000,9400,125000,118000
4,80,SOL,42.67,JCT. RTE. 113 NORTH,9400,126000,119000,9800,131000,124000
4,80,SOL,R44.72,SOLANO/YOLO COUNTY LINE,9800,131000,124000,0,0,0
3,80,YOL,0,SOLANO/YOLO COUNTY LINE,0,0,0,9600,134000,124000
3,80,YOL,0.237,RICHARDS BOULEVARD,9600,134000,124000,11800,139000,123000
3,80,YOL,0.84,"DAVIS, OLIVE AVENUE",11800,139000,123000,11600,139000,124000
3,80,YOL,2.68,"DAVIS, MACE BOULEVARD (COUNTY ROAD 104)",11600,139000,124000,12400,153000,138000
3,80,YOL,5.781,WEBSTER (ROAD 32/CHILES ROAD),12400,153000,138000,12800,159000,142000
3,80,YOL,9.179,"YOLO CAUSEWAY, WEST CAPITOL AVENUE",12800,159000,142000,11700,161000,153000
3,80,YOL,R9.905,"WEST SACRAMENTO, JCT. RTE. 50",11700,161000,153000,6800,87000,82000
3,80,YOL,R11.228,JCT. RTE. 84 EAST,6800,87000,82000,7400,93000,90000
3,80,YOL,R11.718,YOLO/SACRAMENTO COUNTY LINE,7400,93000,90000,0,0,0
3,80,SAC,M0,YOLO/SACRAMENTO COUNTY LINE,0,0,0,7400,93000,87000
3,80,SAC,M1.355,WEST EL CAMINO AVENUE,7400,93000,87000,7000,89000,84000
3,80,SAC,M2.554,"SACRAMENTO, JCT. RTE. 5",7000,89000,84000,11300,144000,137000
3,80,SAC,M3.643,TRUXEL ROAD,11300,144000,137000,11600,140000,134000
3,80,SAC,M4.983,NORTHGATE BOULEVARD,11600,140000,134000,14700,141000,136000
3,80,SAC,M6.116,"SACRAMENTO, NORWOOD AVENUE",14700,141000,136000,10800,143000,134000
3,80,SAC,M7.634,"SACRAMENTO, RALEY BOULEVARD",10800,143000,134000,11000,136000,128000
3,80,SAC,M8.669,"SACRAMENTO, WINTERS STREET",11000,136000,128000,14600,136000,130000
3,80,SAC,M9.401,"SACRAMENTO, LONGVIEW DRIVE",14600,136000,130000,10800,136000,126000
3,80,SAC,M10.361,WATT AVENUE,10800,134000,132000,13300,155000,140000
3,80,SAC,R10.989,JCT. RTE. 51,13300,157000,142000,20600,227000,195000
3,80,SAC,12.476,MADISON AVENUE,20600,223000,213000,19700,206000,194000
3,80,SAC,14.454,GREENBACK LANE,19700,206000,194000,14200,185000,177000
3,80,SAC,16.685,ANTELOPE ROAD,14200,185000,177000,14400,184000,180000
3,80,SAC,18,SACRAMENTO/PLACER COUNTY LINE,14400,184000,180000,0,0,0
3,80,PLA,0,SACRAMENTO/PLACER COUNTY LINE,0,0,0,14400,184000,180000
3,80,PLA,0.268,"ROSEVILLE, RIVERSIDE DRIVE",14400,184000,180000,14400,186000,175000
3,80,PLA,1.975,"ROSEVILLE, DOUGLAS BOULEVARD",14400,186000,175000,14500,184000,171000
3,80,PLA,3.07,"ROSEVILLE, ATLANTIC STREET",14500,184000,171000,14400,186000,176000
3,80,PLA,3.661,"ROSEVILLE, TAYLOR ROAD",14400,186000,176000,13900,172000,166000
3,80,PLA,4.16,JCT. RTE. 65,13900,172000,166000,10500,122000,121000
3,80,PLA,6.055,"ROCKLIN, ROCKLIN ROAD",10500,122000,121000,8300,97000,96000
3,80,PLA,7.421,"ROCKLIN, SIERRA COLLEGE BOULEVARD",8300,97000,96000,8400,103000,94000
3,80,PLA,8.724,NIXON LOOMIS ROAD,8400,103000,94000,7200,96000,87000
3,80,PLA,10.35,PENRYN ROAD,7200,96000,87000,7700,94000,82000
3,80,PLA,13.808,NEWCASTLE ROAD,7700,94000,82000,7900,92000,80000
3,80,PLA,14.301,JCT. RTE. 193 WEST,7900,92000,80000,7600,90000,82000
3,80,PLA,16.846,"AUBURN, AUBURN RAVINE/ OPHIR ROADS",7500,90000,82000,7600,88000,85000
3,80,PLA,17.289,"AUBURN, NEVADA STREET",7600,88000,85000,7800,89000,79000
3,80,PLA,17.541,"AUBURN, JCT. RTE. 49",7800,89000,79000,6200,70000,62000
3,80,PLA,17.83,"AUBURN, ELM AVENUE",6200,70000,62000,6200,66000,61000
3,80,PLA,R18.906,LINCOLN WAY,6200,66000,60000,6000,66000,59000
3,80,PLA,R19.465,AUBURN RAVINE ROAD,6000,66000,59000,5500,62000,52000
3,80,PLA,R20.127,BOWMAN,5500,62000,52000,5500,62000,56000
3,80,PLA,R21.128,HAINES ROAD,5500,62000,56000,5300,55000,47500
3,80,PLA,R22.212,DRY CREEK ROAD,5300,55000,47500,5100,53000,46000
3,80,PLA,R23.429,CLIPPER GAP,5100,53000,46000,4550,44500,37000
3,80,PLA,R26.209,APPLEGATE ROAD,4550,44500,37000,4800,46500,38500
3,80,PLA,27.392,HEATHER GLEN,4800,46500,38500,4450,46500,38000
3,80,PLA,28.587,WEIMAR,4450,46500,38000,4350,46500,37000
3,80,PLA,29.323,WEIMAR CROSSROAD,4200,46500,37000,3900,40000,35000
3,80,PLA,31.794,ILLINOIS TOWN,3900,40000,35000,4200,39000,31000
3,80,PLA,33.131,"COLFAX, JCT. RTE. 174 NORTH",4200,39000,31000,3950,34000,26500
3,80,PLA,37.782,MAGRA ROAD,3950,34000,26500,4050,34000,27000
3,80,PLA,38.347,ALPINE,4050,34000,27000,4050,34000,27000
3,80,PLA,41.372,GOLD RUN,4050,34000,27000,4050,34000,26500
3,80,PLA,42.191,SAWMILL (TO GOLD RUN),4050,34000,26500,4050,34000,27000
3,80,PLA,43.167,MONTE VISTA,4050,34000,27000,4000,34500,26500
3,80,PLA,44.752,ALTA ROAD,4000,34500,26500,4150,34500,25500
3,80,PLA,46.31,CRYSTAL SPRINGS ROAD,4150,34500,25500,4150,34500,25000
3,80,PLA,46.935,BAXTER,4150,34500,25000,4150,34500,25000
3,80,PLA,49,DRUM FOREBAY ROAD,4150,34500,25000,4150,34500,25000
3,80,PLA,53.356,BLUE CANYON ROAD,4150,34500,25000,4050,33500,25000
3,80,PLA,54.812,PUTTS LAKE,4050,33500,25000,4000,33000,24900
3,80,PLA,R56.057,CARPENTER FLAT,4000,33000,24900,3800,33000,24900
3,80,PLA,R58.644L,PLACER/NEVADA COUNTY LINE,3800,33000,24900,0,0,0
3,80,PLA,R58.644L,PLACER/NEVADA COUNTY LINE,0,0,0,3800,33000,24900
3,80,NEV,R58.835,YUBA GAP OC,3800,33000,24900,3800,33000,24900
3,80,NEV,R59.54,JCT. RTE. 20 WEST,3800,33000,24900,3950,34500,27000
3,80,NEV,R62.027R,"CARYLE ROAD, INDIAN SPRINGS , RIGHT ALIGN",1950,17200,13300,1950,17200,13300
3,80,NEV,R62.027L,"CARYLE ROAD, INDIAN SPRINGS, LEFT ALIGN",1950,17200,13700,1950,17200,13700
3,80,NEV,R62.747L,NEVADA/PLACER COUNTY LINE,4500,34500,27000,0,0,0
3,80,NEV,R62.747L,PLACER/NEVADA COUNTY LINE,0,0,0,4500,34500,27000
3,80,PLA,R63.517,CISCO GROVE,4500,34500,27000,4350,34500,28000
3,80,PLA,R66.201,HAMPSHIRE ROCKS,4050,34500,27500,4000,34500,26000
3,80,PLA,69.229,KINGVALE,4000,34500,26000,4000,34500,26000
3,80,PLA,69.769,PLACER/NEVADA COUNTY LINE,4000,34500,26000,0,0,0
3,80,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,4000,34500,26000
3,80,NEV,R2.476R,"SODA SPRINGS, BEGIN RIGHT ALIGN",0,0,0,2050,18000,13700
3,80,NEV,R5.066R,CASTLE PEAK,2050,18000,13700,2100,18400,13700
3,80,NEV,R9.007R,"DONNER LAKE, END RIGHT ALIGN",2100,18400,13700,0,0,0
3,80,NEV,R2.545L,"SODA SPRING OC, BEGIN LEFT ALIGN",0,0,0,2050,17900,13900
3,80,NEV,R5.166L,CASTLE PEAK UC,2050,17900,13900,2050,18300,13800
3,80,NEV,R9.071L,"DONNOR LAKE, END LEFT ALIGN",2050,18300,13800,0,0,0
3,80,NEV,13.21,"TRUCKEE, DONNER PARK",3850,34000,25500,4250,40500,30500
3,80,NEV,14.164,"TRUCKEE, JCT. RTE. 89 SOUTH",3900,40500,30500,4150,37500,34500
3,80,NEV,14.97,WEST TRUCKEE,4150,37500,34500,4200,35000,33000
3,80,NEV,16.285,"JCT. RTE. 89 NORTH, JCT. RTE. 267 SOUTH",4200,36000,33000,2750,35500,28000
3,80,NEV,18.276,POLARIS ROAD (CHP SCALES),2750,35500,28000,2850,35500,27000
3,80,NEV,22.412,HIRSCHDALE ROAD OH (BOCA),2800,35000,26500,2700,34500,26000
3,80,NEV,27.292,TRUCKEE RIVER (FLORISTON),2700,34500,26000,3000,32000,25500
3,80,NEV,29.489,FARAD,3000,32000,25500,3000,32000,25500
3,80,NEV,31.783,NEVADA/SIERRA COUNTY LINE,3000,32000,25500,0,0,0
3,80,SIE,0,NEVADA/SIERRA COUNTY LINE,0,0,0,3000,32000,25500
3,80,SIE,1.593,NEVADA STATE LINE,2650,32000,25500,0,0,0
4,82,SCL,9.904,"SAN JOSE, JCT. RTE. 880",0,0,0,2550,29500,28000
4,82,SCL,10.343,SAN JOSE/SANTA CLARA CITY LIMITS,2200,25500,24200,2200,25500,24200
4,82,SCL,R11.141,"SANTA CLARA, BENTON ROAD",1700,19700,18600,1700,19700,18600
4,82,SCL,11.54,"SANTA CLARA, SANTA CLARA/ ALVISO RD",2250,26000,24800,2250,26000,24800
4,82,SCL,12.31,"SANTA CLARA, SCOTT LANE (GOULD STREET)",2550,29500,28000,2650,30500,29000
4,82,SCL,14.3,"SANTA CLARA, LAWRENCE EXPRESSWAY",3450,40500,38000,3700,43000,42000
4,82,SCL,15.32,"SUNNYVALE, WOLFE ROAD",3900,45000,44000,3700,42500,42000
4,82,SCL,16.762,"SUNNYVALE, SARATOGA/SUNNYVALE ROADS",3500,41000,40000,3000,35000,34000
4,82,SCL,17.035,MATHILDA AVENUE,3000,35000,34000,3350,39000,38000
4,82,SCL,18.841,"MOUNTAIN VIEW, JCT. RTE. 85",5100,59000,58000,5000,52000,50000
4,82,SCL,19.134,"MOUNTAIN VIEW, JCT. RTE. 237 EAST",4500,52000,50000,4100,48000,46000
4,82,SCL,19.87,"MOUNTAIN VIEW, CASTRO STREET",3700,43000,41500,3550,41000,39500
4,82,SCL,20.67,"MOUNTAIN VIEW, EL MONTE AVENUE",3850,44500,43000,3850,44500,43000
4,82,SCL,21.84,"LOS ALTOS, SAN ANTONIO AVENUE",3700,43000,41500,3850,44500,43000
4,82,SCL,22.67,"PALO ALTO, CHARLESTON ROAD",4450,52000,49500,4200,49000,47000
4,82,SCL,24.04,"PALO ALTO, PAGE MILL ROAD",4200,49000,47000,3750,43500,42000
4,82,SCL,25.45,"PALO ALTO, EMBARCADERO ROAD",3700,43000,41500,3450,40000,38500
4,82,SCL,25.877,"PALO ALTO, UNIVERSITY AVENUE",3450,40000,38500,3500,40500,39000
4,82,SCL,26.37,SANTA CLARA/SAN MATEO COUNTY LINE,2750,32000,31000,0,0,0
4,82,SM,0,SANTA CLARA/SAN MATEO COUNTY LINE,0,0,0,2750,32500,31000
4,82,SM,0.771,"MENLO PARK, SANTA CRUZ AVENUE",2750,32500,31000,2650,30500,29500
4,82,SM,1.89,"ATHERTON, ATHERTON AVENUE",2800,33000,31500,2800,33000,31500
4,82,SM,3.435,JCT. RTE. 84,4400,51000,49000,3400,39500,38000
4,82,SM,4.43,"REDWOOD CITY, BROADWAY",3150,35000,34000,2600,30000,29000
4,82,SM,5.15,REDWOOD CITY/SAN CARLOS CITY LIMITS,2350,27500,27000,2350,27500,27000
4,82,SM,6.44,"SAN CARLOS, SAN CARLOS AVENUE",2100,24400,24100,2750,32000,31500
4,82,SM,6.57,"SAN CARLOS, HOLLY STREET",2750,32000,31500,2250,26000,25500
4,82,SM,7.69,"BELMONT, RALSTON AVENUE",2400,28000,27500,2950,34000,33500
4,82,SM,9.33,"SAN MATEO, HILLSDALE BOULEVARD",3400,39500,39000,3200,37000,36500
4,82,SM,10.554,"SAN MATEO, JCT. RTE. 92",3700,42500,42000,4100,48500,46500
4,82,SM,11.715,"SAN MATEO, THIRD AVENUE",2600,30500,29500,2550,30000,29000
4,82,SM,11.84,"SAN MATEO, CRYSTAL SPRINGS ROAD",2350,27500,26500,2350,27500,26500
4,82,SM,12.963,"BURLINGAME, PENINSULA AVENUE",2000,23600,22700,1700,19900,19100
4,82,SM,14.42,"BURLINGAME, BROADWAY",1700,20300,19500,1700,20100,19300
4,82,SM,15.946,"MILLBRAE, MILLBRAE AVENUE",2000,23300,22400,2750,32500,31000
4,82,SM,16.844,"MILLBRAE, CENTER STREET",2000,23300,22400,1700,19900,19100
4,82,SM,17.99,"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",2450,28500,27500,2350,27500,26500
4,82,SM,18.6,"SAN BRUNO, SAN BRUNO AVENUE",3000,35500,34000,2900,34500,33000
4,82,SM,18.963,"SAN BRUNO, JCT. RTE. 380",2900,34500,33000,3550,42000,40500
4,82,SM,20.662,"SOUTH SAN FRANCISCO, CHESTNUT/WESTBOROUGH",3600,42500,41000,2800,33500,32000
4,82,SM,21.91,"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",2150,25500,24500,1500,15700,15400
4,82,SM,22.434,"COLMA, MISSION ROAD",1500,15600,15400,2900,30000,29500
4,82,SM,23.78,"DALY CITY, SAN PEDRO AVENUE",2500,26000,25500,2650,27500,27000
4,82,SM,24.846,"DALY CITY, HILLSIDE BOULEVARD",2550,26500,26000,2550,26500,26000
4,82,SM,24.929,"DALY CITY, MISSION STREET",2550,26500,26000,1400,14800,14500
4,82,SM,25.15,SAN MATEO/SAN FRANCISCO COUNTY LINE,1400,14800,14500,0,0,0
4,82,SF,0,SAN MATEO/SAN FRANCISCO COUNTY LINE,0,0,0,2200,22600,22200
4,82,SF,R0.208,"SAN FRANCISCO, JCT. RTE. 280",2200,22600,22200,0,0,0
8,83,SBD,R0,JCT. RTE. 71,0,0,0,3050,35000,30000
8,83,SBD,1.888,PINE AVENUE,3050,35000,30000,2050,24500,23000
8,83,SBD,3.92,MERRILL AVENUE,1950,23500,22000,2150,25500,24000
8,83,SBD,6.413,RIVERSIDE DRIVE,2200,26000,24500,2700,31500,30000
8,83,SBD,7.179,"ONTARIO, JCT. RTE. 60",3850,45500,41000,2800,32500,31000
8,83,SBD,7.413,"ONTARIO, PHILADELPHIA AVENUE",2650,30500,29000,2650,30500,29000
8,83,SBD,8.879,"ONTARIO, MISSION BOULEVARD",2300,26500,25500,2350,27000,26000
8,83,SBD,9.458,"ONTARIO, HOLT BOULEVARD",2450,28000,27000,2500,29000,28000
8,83,SBD,9.96,"ONTARIO, G STREET",2550,29500,28500,2750,31500,30500
8,83,SBD,10.47,"ONTARIO, 4TH STREET",2750,31500,30500,2750,31500,30500
8,83,SBD,11.113,"UPLAND, JCT. RTE. 10",3100,36000,35000,0,0,0
4,84,SM,0,"SAN GREGORIO, JCT. RTE. 1",0,0,0,230,1650,1500
4,84,SM,0.788,SAN GREGORIO HIGHWAY (STAGE ROAD),230,1800,1500,230,1800,1500
4,84,SM,8.328,PESCADERO ROAD,300,2350,2000,300,2350,2000
4,84,SM,8.849,LA HONDA,230,2400,2050,230,2400,2050
4,84,SM,14.95,"WOODSIDE, JCT. RTE. 35",410,4200,3650,600,5700,5200
4,84,SM,18.34,"WOODSIDE, PORTOLA ROAD",610,5800,5300,580,5600,5100
4,84,SM,20,"WOODSIDE, KINGS MOUNTAIN ROAD",530,5000,4600,710,6800,6200
4,84,SM,20.66,"WOODSIDE, CANADA ROAD",890,8500,7800,1650,14700,14200
4,84,SM,20.92,"WOODSIDE, WHISKEY HILL ROAD",1550,14000,13500,1800,16300,15800
4,84,SM,21.537,"WOODSIDE, JCT. RTE. 280",1800,16300,15800,3950,34000,33000
4,84,SM,22.682,"REDWOOD CITY, ALAMEDA DE LAS PULGAS",3750,32500,31500,3600,31000,30000
4,84,SM,23.497,"REDWOOD CITY, VALOTA ROAD",4750,41000,40000,4650,40000,39000
4,84,SM,24.704,"REDWOOD CITY, JCT. RTE. 82",4900,42000,41000,5700,49000,47500
4,84,SM,25.058,"REDWOOD CITY, MIDDLEFIELD ROAD",5700,49000,47500,5400,46500,45000
4,84,SM,R25.81,"MENLO PARK, JCT. RTE. 101",5400,47000,45500,3650,34500,33500
4,84,SM,R27.659,JCT. RTE. 114,3650,34500,33500,5900,56000,54000
4,84,SM,R28.194,JCT. RTE. 109,5900,56000,54000,6700,63000,61000
4,84,ALA,R3.18,DUMBARTON BRIDGE TOLL PLAZA,6700,63000,61000,6700,63000,61000
4,84,ALA,R3.747,THORNTON AVENUE/ PASEO PADRE PARKWAY,6700,63000,61000,4400,53000,51000
4,84,ALA,R4.884,NEWARK BOULEVARD,4400,53000,51000,5800,69000,68000
4,84,ALA,R6.01,SOUTH JCT. RTE. 880,5900,70000,69000,5900,70000,69000
4,84,ALA,6.923,NORTH JCT. RTE. 880,5900,70000,69000,3500,31500,30000
4,84,ALA,8.024,"FREMONT, FREMONT BLVD/THORNTON AVE",3450,31000,29500,3450,31000,29500
4,84,ALA,8.333,"FREMONT, FREMONT/ PERALTA BOULEVARDS",3450,31000,29500,1150,10200,9800
4,84,ALA,9.92,"FREMONT, MOWRY AVENUE",1950,17500,16700,2950,26000,25000
4,84,ALA,10.82,"FREMONT, JCT. RTE. 238",2550,22900,21900,1900,16400,15400
4,84,ALA,13,PALOMARES ROAD,1750,15100,14200,1700,14600,13700
4,84,ALA,17.287,"SUNOL, PLEASANTON/ SUNOL ROADS",1700,14600,13700,800,7800,7400
4,84,ALA,R17.987,JCT. RTE. 680,800,7800,7400,3050,32000,30500
4,84,ALA,23.559,OLD RTE 84 @ ISABEL AVE,2600,27500,26000,1750,14800,13200
4,84,ALA,R24.706,VINEYARD AVENUE,1750,14400,13200,3100,28500,23500
4,84,ALA,R24.972,ALDEN LANE,3100,28500,23500,3100,28500,23500
4,84,ALA,R25.314,CONCANNON BLVD,3100,28500,23500,3100,26500,22200
4,84,ALA,R26.215,STANLEY BLVD,2900,26500,22200,2500,33500,28000
4,84,ALA,R27.254,JACK LONDON BLVD,2500,33500,28000,2600,30500,29000
4,84,ALA,M27.747,AIRWAY BLVD,2600,30500,29000,0,0,0
4,84,SOL,0.134,WEST JCT. RTE. 12,0,0,0,300,2800,2650
4,84,SOL,0.91,AIRPORT ROAD,350,3250,3050,120,1100,1050
4,84,SOL,2.485,CACHE SLOUGH FERRY,60,600,560,20,160,150
4,84,SOL,7.246,JCT. RTE. 220 EAST,20,180,140,20,260,210
4,84,SOL,12.08,MINER SLOUGH BRIDGE/ RYER ROAD,20,290,230,20,230,180
4,84,SOL,13.672,SOLANO/YOLO COUNTY LINE,30,370,280,0,0,0
3,84,YOL,0,SOLANO/YOLO COUNTY LINE,0,0,0,90,480,330
3,84,YOL,4.57,COURTLAND ROAD,60,590,430,140,1350,1100
3,84,YOL,9.53,CLARKSBURG ROAD,150,1400,1350,180,1400,1250
