District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
2,3,TRI,L0,JCT. RTE. 36,0,0,0,50,440,320
2,89,SHA,0,"JCT. RTE. 44, LASSEN NTL PARK",0,0,0,290,2250,1450
2,89,SHA,21.719,"FOUR CORNERS, JCT. RTE. 299",330,2700,1700,370,3150,1900
2,89,SHA,30,LAKE BRITTON RD,310,2550,1500,310,2550,1500
2,89,SHA,38.777,CO RD A 19/MCARTHUR RD,270,2550,1500,330,3150,1850
2,89,SHA,43.345,SHASTA/SISKIYOU CO LINE,330,3150,1850,0,0,0
2,89,SHA,43.345,SHASTA/SISKIYOU CO LINE,330,3150,1850,0,0,0
2,89,SIS,14.34,MILITARY PASS RD,330,3150,1850,300,3250,1900
2,89,SIS,24.75,BRDWAY/SOUTHERN AVE,360,4400,2900,390,4000,2600
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
7,90,LA,0.921,"LOS ANGELES, JCT. RTE. 1",0,0,0,2550,32000,31000
7,90,LA,1.201,"LOS ANGELES, MINDANAO WAY",2550,32000,31000,4650,59000,57000
7,90,LA,1.746,"LOS ANGELES, CULVER BLVD",4650,59000,57000,5300,67000,65000
7,90,LA,R1.722,"LOS ANGELES, CENTINELA AVE",5300,67000,65000,6600,84000,82000
7,90,LA,2.65,"CULVER CITY, JCT. RTE. 405",6600,84000,82000,2900,37000,36000
7,90,LA,T3.278,"CULVER CITY, SLAUSON AVE",2900,37000,36000,0,0,0
12,72,ORA,11.421,"LA HABRA, JCT. RTE. 39",0,0,0,3050,36500,36000
12,90,ORA,1.76,"LA HABRA, EUCLID ST",3600,48500,47000,3600,48500,47000
12,90,ORA,2.497,"LA HABRA, HARBOR BLVD",3600,48500,47000,3350,45500,44000
12,90,ORA,4.391,"BREA, BREA BLVD",3900,53000,51000,3900,53000,51000
12,90,ORA,5.191,"BREA, STATE COLLEGE BLVD",4600,62000,60000,6100,71000,68000
12,90,ORA,6.576,WEST OF JCT RTE 142,3450,41000,39000,3550,42000,40000
12,90,ORA,7.271,"BREA, JCT. RTE. 142 NE",3550,42000,40000,2600,30500,29000
12,90,ORA,8.147,"YORBA LINDA, ORCHARD",2750,32500,31000,1800,26500,26000
12,90,ORA,11.497,ROUTE BREAK,1800,26500,26000,1800,26500,26000
12,90,ORA,12.462,"ANAHEIM, LA PALMA AVE",3150,45500,45000,3800,55000,54000
12,57,ORA,15.6,"ANAHEIM, JCT. RTE. 91",18700,250000,241000,21200,292000,273000
7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",3800,44000,36000,4400,57000,55000
7,91,LA,R7.426,"CARSON, AVALON BLVD",15100,197000,192000,15400,201000,195000
7,91,LA,R9.162,"COMPTON, WILMINGTON AVE",15500,204000,199000,15900,211000,205000
7,91,LA,R10.271,"COMPTON, ALAMEDA ST",15900,211000,205000,15900,211000,205000
7,91,LA,R11.096,"LONG BEACH, LONG BEACH",16400,219000,213000,16300,219000,213000
7,1,LA,7.288,"LONG BEACH, JCT. RTE. 710",3900,42500,35000,3700,41000,33500
7,1,LA,5.011,"LONG BEACH, CHERRY AVE",3600,37000,36000,3650,38000,37000
7,91,LA,R14.103,"LONG BEACH, DOWNEY AVE",17700,256000,248000,17600,255000,247000
7,91,LA,R14.618,"BELLFLOWER, JCT. RTE. 19",17600,255000,247000,16800,247000,237000
7,91,LA,R15.105,"BELLFLOWER, CLARK AVE",16800,247000,237000,17700,260000,249000
7,91,LA,R16.941,"CERRITOS, JCT. RTE. 605",17300,256000,245000,18600,279000,270000
7,91,LA,R18.087,"ARTESIA, PIONEER BLVD",18600,279000,270000,18000,270000,262000
7,91,LA,R18.645,"CERRITOS, NORWALK BLVD",18000,270000,262000,17800,268000,259000
7,91,LA,R19.172,"CERRITOS, BLOOMFIELD AVE",17800,268000,259000,16400,247000,239000
7,91,LA,R19.434,"CERRITOS, ARTESIA AVE",16400,247000,239000,16200,245000,238000
7,91,LA,R20.454,"CERRITOS, CARMENITA AVE",16200,245000,238000,15800,240000,232000
7,91,LA,R20.741,LOS ANGELES/ORANGE CO LINE,15800,240000,232000,0,0,0
7,91,LA,R20.741,LOS ANGELES/ORANGE CO LINE,15800,240000,232000,0,0,0
12,91,ORA,R0.848,"BUENA PARK, VALLEY VIEW ST",17600,271000,253400,17600,269000,253400
12,91,ORA,R1.842,"BUENA PARK, KNOTT AVE",17600,270000,253400,19300,283000,266000
12,91,ORA,R2.615,"BUENA PARK, JCT. RTE. 39",19300,283000,266000,19900,293000,276000
7,1,LA,3.453R,BEGIN RIGHT ALIGN,3250,33500,32500,1650,16800,16250
12,91,ORA,R3.638R,"FULLERTON, JCT. RTE. 5",10400,154000,145000,10100,147000,140000
5,1,MON,R82.716R,END RIGHT ALIGN,4600,43000,41000,4000,43000,38500
12,5,ORA,41.84L,BEG INDEP ALIGN LT LNS,8000,132000,85000,8000,131000,120000
12,91,ORA,6.119,"ANAHEIM, JCT. RTE. 57",17600,267000,256000,15700,234000,223000
12,91,ORA,7.353,KRAEMER / GLASSELL,15600,234000,223000,15100,226000,215500
12,91,ORA,R9.187,JCT. RTE. 55 SOUTH,16200,243000,230800,20300,337000,321000
12,91,ORA,R10.091,LAKEVIEW AVE,20300,337000,321000,19100,318000,302000
12,91,ORA,R11.54,"PERALTA, JCT. RTE. 90 W",19100,318000,302000,16000,266000,255000
12,91,ORA,R14.431R,RIGHT WEIR CANYON RD,8100,134000,128000,8100,135000,128000
12,91,ORA,R15.925,JCT RTE 241,14700,243000,233000,18900,290000,279000
12,74,ORA,16.599,ORANGE/RIVERSIDE CO LINE,1050,11500,10500,0,0,0
12,74,ORA,16.599,ORANGE/RIVERSIDE CO LINE,1050,11500,10500,0,0,0
8,91,RIV,R2.087,JCT. RTE. 71 NORTH,16700,258000,253000,16500,269000,256000
8,91,RIV,6.343,"CORONA, MAIN ST",16000,259000,247000,15000,245000,233000
8,91,RIV,7.451,"CORONA, JCT RTE 15",15000,245000,233000,15200,230000,219000
8,91,RIV,9.18,MC KINLEY ST,15200,230000,219000,14700,219000,209000
8,91,RIV,11.991,"RIVERSIDE, LA SIERRA AVE",13500,203000,193000,12900,195000,186000
8,91,RIV,14.079,"RIVERSIDE, VAN BUREN ST",13100,193000,186000,12100,180000,173000
8,91,RIV,17.819,"RIVERSIDE, ARLINGTON AVE",11800,174000,168000,11600,171000,165000
8,91,RIV,18.412,"RIVERSIDE, CENTRAL AVE",11600,171000,165000,11700,171000,165000
8,91,RIV,19.999,"RIVERSIDE, 14TH ST",11700,171000,165000,11300,167000,161000
8,91,RIV,21.471,"RIVERSIDE, LA CADENA DR",10800,159000,153000,10500,154000,149000
8,91,RIV,21.659,"RIVERSIDE, JCT. RTE. 60",10500,154000,149000,0,0,0
4,92,SM,0,"HALF MOON BAY, JCT. RTE. 1",0,0,0,1450,18500,17600
4,1,SM,29.12,"HALF MOON BAY, MAIN ST",2300,28500,27000,2700,33000,31500
4,92,SM,5.191,JCT. RTE. 35 SOUTH,1850,24000,22800,2050,25500,24300
4,92,SM,R7.31,"ON RALSTON AVE, JCT. RTE. 280",1850,23100,22000,7700,77000,71500
4,92,SM,R8.674,MONTEREY ST,7200,72000,66000,6600,76000,73000
4,92,SM,R11.208,JCT. RTE. 82,7800,89000,86000,9300,106000,102000
4,92,SM,R12.143,"SAN MATEO, JCT. RTE. 101",9400,108000,104000,12600,144000,139000
4,92,SM,R12.777,MARINERS ISLAND BLVD,12600,144000,139000,10400,119000,115000
4,92,SM,R14.443,SAN MATEO/HAYWARD BRIDGE,7800,90000,86000,7800,90000,86000
4,92,SM,R18.801,SAN MATEO/ALAMEDA CO LINE,7800,90000,86000,0,0,0
4,92,SM,R18.801,SAN MATEO/ALAMEDA CO LINE,7800,90000,86000,0,0,0
4,92,ALA,R4.477,"HAYWARD, CLAWITER RD",7800,90000,86000,8400,96000,92000
4,92,ALA,R5.757,"HAYWARD, HESPERIAN BLVD",8200,94000,90000,9100,105000,100000
4,92,ALA,6.392,"HAYWARD, JCT. RTE. 880",9100,105000,100000,4900,60000,56000
4,92,ALA,6.78,"HAYWARD, SANTA CLARA ST",4900,60000,56000,4650,56000,53000
4,92,ALA,7.79,"HAYWARD, WINTON AVE",3600,44000,41000,3600,44000,41000
4,92,ALA,8.219,"HAYWARD, JCT RTES 185/238",3500,42500,40000,0,0,0
11,94,SD,1.416,"JCT RTE 5, EB G ST",0,0,0,10300,114000,109000
11,94,SD,2.214,28TH ST,11300,125000,123000,12300,136000,132000
11,56,SD,9.21,"SAN DIEGO, JCT. RTE. 15",6800,71000,68000,5100,57000,56000
11,94,SD,3.63,"SAN DIEGO, HOME AVE",13200,144000,138000,12000,131000,126000
11,8,SD,4.378,"SAN DIEGO, JCT. RTE. 805",15700,208000,193000,19300,245000,240000
11,94,SD,4.632,"SAN DIEGO, 47TH ST",16600,185000,172000,16500,184000,172000
11,94,SD,5.14,"SAN DIEGO, EUCLID AVE",16500,184000,172000,13800,162000,157000
11,94,SD,5.789,56TH ST/ KELTON RD,13800,162000,157000,13900,168000,162000
11,94,SD,6.161,"SAN DIEGO, FEDERAL BLVD",13900,168000,162000,12600,148000,145000
11,94,SD,7.292,COLLEGE GROVE WAY,12600,148000,145000,12500,147000,145000
11,8,SD,8.336,COLLEGE AVE,18400,231000,226000,16100,202000,197000
11,94,SD,8.274,MASSACHUSETTS AVE,10800,130000,126000,11800,139000,136000
11,94,SD,8.983,LEMON GROVE AVE,11400,136000,132000,11400,138000,133000
11,94,SD,10.006,JCT. RTE. 125,11400,138000,133000,11400,138000,133000
11,94,SD,R10.243R,BEG RT ALIGN,11400,138000,133000,3700,43500,43000
11,8,SD,10.967,SPRING ST,13500,175000,173000,15100,194000,190000
11,94,SD,R10.33L,BEG LT ALIGN,3700,43500,43000,3700,43500,43000
5,1,MON,R82.739L,END LEFT ALIGN,4000,43000,41000,8000,87000,82000
11,94,SD,R13.333,AVOCADO BLVD,5000,59000,57000,3700,44000,42500
11,94,SD,14.33,JAMACHA BLVD,3700,44000,42500,5400,64000,62000
11,94,SD,14.86,JCT. RTE. 54 NORTH,5400,64000,62000,1400,16800,16400
11,94,SD,17.352,STEEL CANYON RD,1300,15300,14900,1450,17500,17000
11,94,SD,19.4,LYONS VALLEY RD,1450,17500,17000,950,10800,10600
11,94,SD,24.554,HONEY SPRINGS RD,700,7700,7500,570,6400,6300
11,94,SD,24.731,OTAY LAKES,570,6400,6300,570,6600,6500
11,94,SD,28.3,DULZURA POST OFFICE,570,6600,6500,620,6300,6200
11,94,SD,29.872,MARRON VALLEY,620,6300,6200,610,6400,6100
11,94,SD,38.97,JCT. RTE. 188 SOUTH,540,5700,5400,200,1900,1850
11,94,SD,41.393,POTRERO VALLEY RD,200,1900,1850,120,1300,1250
11,94,SD,52.15,BUCKMAN SPRINGS RD,170,1800,1750,200,1850,1750
11,94,SD,61.701,LIVE OAKS SPRS RD,60,500,450,60,500,450
11,94,SD,64.229,WEST JUNCTION OLD HWY 80,70,600,560,150,1300,1250
11,7,IMP,6.718,JCT. RTE. 8,610,5600,5500,610,5600,5500
8,78,RIV,16.412,HOBSON WAY,290,3300,2900,0,0,0
8,95,RIV,3.52,SIXTH AVE,330,3150,2800,290,2400,2150
8,95,RIV,10.54,PALO VERDE DAM RD,230,2050,1800,260,2100,1800
8,95,RIV,36.197,RIVERSIDE/S BERN CO LINE,260,2000,1750,0,0,0
8,95,RIV,36.197,RIVERSIDE/S BERN CO LINE,260,2000,1750,0,0,0
8,95,SBD,9.684,JCT. RTE. 62,220,1700,1450,350,3250,2700
8,95,SBD,37.3,HAVASU LAKE RD,320,3250,2700,520,6000,5100
8,95,SBD,57.275,EAST JCT. RTE. 40,550,6300,5400,550,6300,5400
8,95,SBD,R57.244,WEST JCT. RTE. 40,550,6300,5400,330,3850,3000
8,95,SBD,63.944,ARROWHEAD JUNCTION,330,3850,3000,460,4200,3300
9,6,MNO,32.29,NEVADA STATE LINE,90,850,850,0,0,0
1,96,HUM,0,"WILLOW CREEK, JCT. RTE. 299",0,0,0,290,3150,2900
1,96,HUM,0.1,STANDARD OIL LANE,290,3150,2900,200,2050,1900
1,96,HUM,3.59,"WILLOW CREEK, NORTH",200,2050,1900,190,2050,1900
1,96,HUM,10.95,SOUTH LIMITS HOOPA,380,4100,3700,350,3900,3500
1,96,HUM,12.83,NORTH LIMITS HOOPA,240,2650,2400,200,2500,2150
1,96,HUM,23.086,"WEITCHPEC, JCT. RTE. 169",70,750,690,50,520,450
1,96,HUM,37.87,EYESEE RD,110,1100,900,120,1200,900
1,96,HUM,38.5,"ORLEANS, NORTH",110,1200,900,110,1200,900
1,96,HUM,R38.773,"KLAMATH RIVER, NORTH",90,560,520,100,570,520
1,96,HUM,R44.979,HUMBOLDT/SISKIYOU CO LINE,80,490,420,0,0,0
1,96,HUM,R44.979,HUMBOLDT/SISKIYOU CO LINE,80,490,420,0,0,0
2,96,SIS,R0.55,ISHI PISHI RD,70,490,410,90,570,470
2,96,SIS,R0.72,"ETNA, SOMES BAR RD",80,510,410,60,380,300
2,96,SIS,23.268,SWILLUP CREEK BRIDGE,70,460,360,70,460,360
2,96,SIS,38.758,BENJAMIN CREEK RD,70,550,480,70,610,540
2,96,SIS,41.021,INDIAN CREEK BRIDGE,220,1300,1150,220,1300,1150
2,96,SIS,41.101,"HAPPY CAMP, MAIN ST",220,1300,1150,250,2200,1950
2,96,SIS,41.25,"HAPPY CAMP, SECOND ST",250,2200,1950,220,2000,1800
2,96,SIS,41.67,DAVIS RD,200,2000,1600,130,1050,880
2,96,SIS,52.475,THOMPSON CREEK BRIDGE,90,700,580,90,700,580
2,96,SIS,60.757,SIEAD MAINTENANCE STA,80,750,620,80,750,620
2,96,SIS,71.33,SCOTT BAR RD,80,690,530,70,740,500
2,96,SIS,103.418,JCT. RTE. 263 SOUTH,110,1050,800,70,650,510
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
2,97,SIS,L0,"WEED, JCT. RTE. 5",0,0,0,1050,11600,10400
2,5,SIS,R19.856,JCT. RTE. 265,1700,18700,14000,1850,20200,15300
2,97,SIS,1.047,"WEED, WEST LINCOLN ST",720,8500,7100,720,7200,6500
2,97,SIS,4.43,"WEED, BIG SPRINGS RD",550,6000,5500,430,4250,3300
2,97,SIS,20.19,GRASS LAKE MAINT STA,410,4300,3200,410,4300,3200
2,97,SIS,45.248,SAMS NECK RD,390,4000,2800,480,4100,3150
2,97,SIS,49.827,DORRIS QUARANTINE STA,470,4100,3150,520,4400,3400
2,97,SIS,50.89,"DORRIS, FIRST/MAIN ST",610,5300,4400,610,5300,4400
2,97,SIS,53.809,JCT. RTE. 161 EAST,580,5300,3950,580,5100,4000
2,5,SIS,R69.293,OREGON STATE LINE,2300,18700,14800,0,0,0
11,98,IMP,R0,BEGIN ROUTE 98,0,0,0,180,1650,1550
11,98,IMP,R0.304,WEST JCT. RTE. 8,180,1650,1550,180,1650,1550
11,98,IMP,1.518,IMPERIAL HIGHWAY,180,1650,1550,190,1850,1750
11,98,IMP,22.197,DREW /SUNSET BLVD,230,2100,1900,210,2100,1950
11,98,IMP,27.21,FERRELL RD,210,2100,1950,280,2800,2550
11,98,IMP,28.74,CLARK RD,280,2800,2550,380,4000,3800
11,8,IMP,R38.964,DOGWOOD RD,4200,35500,34500,3000,34000,32000
11,98,IMP,31.31,KLOKE RD,710,9200,8400,1600,21100,19400
11,8,IMP,R40.944,JCT. RTE. 111,3000,34000,32000,1700,19500,18400
11,98,IMP,32.46,"CALEXICO, ROCKWOOD AVE",2000,24800,23500,2300,27000,24900
11,98,IMP,32.614,HEBER AVE,2300,27000,24900,2300,26500,24400
11,98,IMP,32.78,"CALEXICO, BLAIR AVE",2300,26500,24400,2100,24400,22200
11,98,IMP,32.92,ENCINAS AVE,2100,24400,22200,1700,19400,17700
11,98,IMP,33.253,ANDRADE AVE,1700,19400,17700,920,10600,9500
11,8,IMP,R42.539,BOWKER RD,1700,19500,18400,1600,17700,16700
11,98,IMP,35.197,"CALEXICO, COLE RD",630,5600,5000,1050,10800,9500
11,98,IMP,36.63,BARBARA WORTH RD,1050,10800,9500,1050,10900,9600
11,98,IMP,37.628,ANDERHOLT RD. F,1050,10900,9600,1050,10900,9600
11,7,IMP,S0.449,JCT RTE 7,540,7100,6600,540,7100,6600
11,98,IMP,41.095,VENCILL RD,240,2750,2250,210,2500,2050
11,98,IMP,42.101,BONDS CORNER/HAWK RD,210,2500,2050,260,4100,1850
11,98,IMP,43.68,BONESTEELE RD - LT,260,4100,1850,210,3350,1550
11,98,IMP,45.288,EAST HIGHLINE CANAL,210,3350,1550,180,2900,1300
11,98,IMP,R56.884,EAST JCT. RTE. 8,170,2100,1700,170,2100,1700
3,84,YOL,15.687,END OF ROUTE,170,1700,1600,0,0,0
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
6,99,KER,2.732,"METTLER, JCT. RTE. 166 W",3250,48000,44000,4600,53000,45000
6,99,KER,13.411,JCT. RTE. 223 EAST,5400,55000,47000,4900,56000,52000
6,99,KER,17.5,JCT. RTE. 119 WEST,5100,58000,54000,5600,72000,66500
6,99,KER,19.541,PANAMA LANE,5600,72000,66500,7400,105000,92600
6,99,KER,21.082,"BAKERSFIELD, WHITE LANE",7400,105000,92600,9600,120000,114500
6,99,KER,22.604,"BAKERSFIELD, MING AVE",9600,120000,114500,11200,144000,133000
6,33,KER,34.285,JCT. RTE. 58 EAST,320,3000,2750,160,1550,1400
6,99,KER,24.599,"BAKERSFIELD, CALIFORNIA AVE",11000,139000,129000,11200,138000,132000
6,99,KER,25.654,"JCT. RTE. 58 W, JCT. RTE. 178 E",11200,138000,132000,8800,111000,102500
6,99,KER,26.776,BUCK OWENS BLVD,8800,111000,102500,8700,111000,102500
6,99,KER,27.046,JCT RTE 204/AIRPORT DRIVE,8700,111000,102500,8700,111000,102500
3,80,PLA,4.16,JCT. RTE. 65,12300,153000,147000,10000,116000,114000
6,43,KER,12.19,SEVENTH STANDARD RD,460,5400,5000,280,3250,3000
6,33,FRE,14.75,MERCED AVE,660,7800,7000,780,10900,7400
5,1,SLO,45.99,JCT. RTE. 46,1200,9700,7800,1450,13000,10000
6,99,KER,49.954,"MC FARLAND, PERKINS AVE",4550,57000,48500,4950,57000,51500
6,43,KER,33.47,POND RD,290,4150,3200,280,2950,2700
6,99,KER,54.475,WOOLOMES AVE,4250,59000,53000,4650,55000,49500
6,99,KER,55.521,"DELANO, JCT. RTE. 155",4650,55000,49500,4300,51000,46500
6,99,KER,56.279,"DELANO, 13TH AVE",4250,51000,46000,3700,44500,40500
6,99,KER,56.54,"DELANO, CECIL AVE",3700,44500,40500,4200,50000,45500
6,43,KER,38.807,KERN/TULARE CO LINE,290,3800,2800,0,0,0
6,43,KER,38.807,KERN/TULARE CO LINE,290,3800,2800,0,0,0
6,99,TUL,6.148,AVE 48,4150,48000,43500,4000,44500,40000
6,99,TUL,9.712,AVE 76,4000,44500,40000,3850,42500,38500
6,99,TUL,12.297,AVE 96/PARK DRIVE,3950,44000,39500,3750,41500,37500
6,99,TUL,13.33,AVE 104,3450,41500,37500,3600,43000,39000
6,99,TUL,18.429,"TIPTON, JCT. RTE. 190 EAST",3750,42000,40500,3800,42500,41000
6,65,TUL,23.333,AVE 184,2200,21000,20400,2000,20800,20200
6,99,TUL,25.433,AVE 200,4100,48000,45500,4000,46500,44500
6,99,TUL,27.6,PAIGE /AVE 216,4000,46500,44500,4250,49500,47000
6,99,TUL,28.605,"TULARE, BARDSLEY AVE",4250,49500,47000,4600,54000,51000
6,63,TUL,0,"TULARE, JCT. RTE. 137",0,0,0,1450,16000,15400
6,99,TUL,30.578,PROSPERITY AVE,4650,55000,52000,4250,50000,47000
6,99,TUL,31.849,CARTMILL RD OC,4250,50000,47000,4000,48000,44500
6,99,TUL,33.942,TAGUS /AVE 264,4300,49500,46500,4650,54000,50500
6,99,TUL,36.411,CALDWELL /AVE 280,4800,55000,52000,4850,56000,52500
6,33,FRE,24.316,JCT. RTE. 198 EAST,200,2300,2100,220,2600,2100
6,99,TUL,R38.98,JCT. RTE. 198 W /HANFORD,4950,56000,53000,4950,56000,53000
6,99,TUL,51.806,DODGE AVE,4450,51000,48000,5000,58000,55000
6,99,TUL,R53.822,MENDOCINO AVE,5000,58000,55000,5100,58000,55000
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,230,2100,1800,0,0,0
6,63,TUL,R30.084,TULARE/FRESNO CO LINE,230,2100,1800,0,0,0
6,99,FRE,R0.951,"KINGSBURG, JCT RTE 201 E",5400,61000,58000,5400,61000,58000
8,10,SBD,27.296,MOUNTAIN VIEW AVE,13300,198000,194000,13000,194000,190000
6,99,FRE,6.431,JCT. RTE. 43 SOUTH,6200,72000,67000,7100,81000,76500
6,5,FRE,45.798,MANNING AVE,5200,45000,36500,5300,45500,37000
6,99,FRE,11.098,"FOWLER, MERCED ST",7700,88000,83550,7600,87000,84000
6,33,FRE,53.4,ADAMS AVE,310,3000,2200,110,1300,1050
6,63,FRE,2.5,AMERICAN AVE,240,2250,1900,170,1300,1100
6,99,FRE,15.491,CHESTNUT AVE,7400,85000,81000,6700,77000,73500
6,41,FRE,R19.113,CENTRAL AVE,2500,28000,27000,2700,31500,29500
6,99,FRE,17.255,"FRESNO, NORTH AVE",7300,84000,80000,7800,92000,86000
6,99,FRE,18.544,"FRESNO, JENSEN AVE",7800,92000,86000,8500,97000,93000
6,99,FRE,19.29,"FRESNO, NORTH JCT. RTE. 41",8500,97000,93000,5500,66000,63000
6,99,FRE,20.19,"FRESNO, SOUTH JCT. RTE. 180",5500,66000,63000,5500,66000,63000
6,99,FRE,21.012,"FRESNO, NORTH JCT. RTE. 180",5700,68000,65000,7000,87000,80000
6,99,FRE,22.16,JCT RTE 180S,8100,100000,92500,11300,139000,128500
6,99,FRE,22.735,"FRESNO, BELMONT AVE",11300,139000,128500,10800,133000,122500
6,99,FRE,23.304,"FRESNO, OLIVE AVE",10800,133000,122500,10400,127000,117500
6,99,FRE,23.852,MC KINLEY AVE,10400,128000,117500,9500,117000,108000
6,99,FRE,24.416,"FRESNO, CLINTON AVE",9500,117000,108000,8100,96000,93000
6,41,FRE,R26.461,"FRESNO, SHIELDS AVE",10900,125000,121000,10800,130000,126000
6,99,FRE,26.224,DAKOTA AVE,7800,93000,89500,8000,98000,91000
6,99,FRE,26.554,ASHLAN AVE,6400,79000,73000,5700,68000,65500
6,99,FRE,28.102,SHAW AVE,5700,68000,65500,5400,64000,61000
6,99,FRE,30.988,HERNDON AVE,5400,64000,61000,5700,65000,62500
6,41,FRE,33.449,FRESNO/MADERA CO LINE,4500,49000,48500,0,0,0
6,41,FRE,33.449,FRESNO/MADERA CO LINE,4500,49000,48500,0,0,0
6,99,MAD,R0.989,AVE 7 /RIPPERDAN AVE,5600,65000,62500,5300,61000,58500
6,41,MAD,3.23,AVE 12,2500,31000,28500,1200,14700,13500
6,99,MAD,9.49,GATEWAY DRIVE,6100,71000,68000,5500,66000,62000
6,99,MAD,10.268,"MADERA, JCT. RTE. 145",5500,66000,62000,5800,69000,65000
6,99,MAD,11.009,"MADERA, WEST FOURTH ST",5800,69000,65500,6000,71000,67000
6,99,MAD,11.18,"MADERA, SECOND ST",6000,71000,67000,6000,71000,67000
6,99,MAD,12.125,"MADERA, CLEVELAND AVE",6000,71000,67000,5000,60000,57000
6,99,MAD,12.752,"MADERA, AVE 16",5000,60000,57000,5400,65000,61000
6,99,MAD,R16.331,AVE 18 1/2,4950,59000,55000,4800,58000,54000
6,99,MAD,22.727,"CALIFA, JCT. RTE. 152 WEST",4750,56000,52000,3300,41000,36500
6,99,MAD,24.43,AVE 24 1/2,3350,42500,37500,3350,42500,37500
6,99,MAD,26.576,JCT. RTE. 233 WEST,3350,42000,37500,3250,40500,37000
6,99,MAD,28.167,LE GRAND AVE,3250,40500,37000,3950,41000,38000
6,99,MAD,29.359,MADERA/MERCED CO LINE,3950,41000,38000,0,0,0
6,99,MAD,29.359,MADERA/MERCED CO LINE,3950,41000,38000,0,0,0
10,99,MER,12.37,"MERCED, GERARD AVE",3700,43000,40500,4200,45000,41000
10,59,MER,14.126,"MERCED, CHILDS AVE",1100,13000,11400,1200,13200,11500
10,99,MER,13.861,"MERCED, JCT. RTE. 140 EAST",4150,48000,42000,4500,53000,51000
10,99,MER,14.411,"MERCED, G ST",4500,53000,51000,4600,54000,52000
10,99,MER,14.686,"MERCED, JCT. RTE. 59 SOUTH",4600,54000,52000,4600,54000,52000
10,99,MER,15.416,"MERCED, R ST",4600,54000,52000,4450,52000,50000
10,99,MER,15.799,"MERCED, JCT. RTE. 140 W",4450,52000,50000,4600,55000,52000
10,99,MER,16.538,"MERCED, W MERCED OVER",4600,55000,52000,5400,64000,54000
10,99,MER,16.98,16TH ST,5400,64000,54000,5800,62000,56000
10,99,MER,20.521,BUHACH RD,5800,62000,56000,5300,60000,50000
10,99,MER,21.612,EAST ATWATER BLVD,5300,60000,50000,3850,41500,39000
10,99,MER,22.755,"ATWATER, APPLEGATE RD",3850,41500,39000,3700,41000,37000
10,99,MER,R29.001,"LIVINGSTON, HAMMATT AVE",4750,52000,46000,4750,52000,46000
10,99,MER,R30.379,WINTON PARKWAY,4750,52000,46000,4750,52000,46000
10,99,MER,R31.926,COLLIER RD,4750,52000,46000,5600,67000,64000
10,99,MER,R34.429,SHANKS RD,5600,67000,64000,5600,69000,65000
10,99,MER,R36.343,GOLDEN STATE BLVD,5600,69000,65000,5000,60000,57000
10,5,MER,32.477,MERCED/STANISLAUS CO LINE,3850,37000,35000,0,0,0
10,5,MER,32.477,MERCED/STANISLAUS CO LINE,3850,37000,35000,0,0,0
10,99,STA,R1.626,"JCT. RTE. 165 S, LANDER AVE",5000,60000,57000,7300,76000,70000
10,99,STA,R3.45,"TURLOCK, WEST MAIN ST",7300,76000,70000,8200,86000,79000
10,99,STA,R4.54,"TURLOCK, FULKERTH RD",8200,86000,79000,7700,80000,73000
10,99,STA,R6.75,TAYLOR RD,7400,73000,67000,8300,81000,78000
10,99,STA,R7.811,KEYES RD,8300,81000,78000,8900,105000,102000
10,99,STA,R10.04,MITCHELL RD,8900,105000,102000,8500,99000,96000
10,99,STA,R11.908,"CERES, WHITMORE AVE",8500,99000,96000,10600,104000,101000
10,99,STA,R13.263,"MODESTO, HATCH /9TH ST",10600,104000,101000,10600,106000,105000
10,99,STA,R15.098,"MODESTO, TUOLUMNE BLVD",10900,113000,112000,11200,120000,117000
10,99,STA,R16.121,"MODESTO, JCT. RTE. 132",10800,119000,117000,10500,125000,121000
6,43,KIN,10.359,KANSAS AVE,700,7700,7300,510,5800,5500
10,99,STA,M18.52,"MODESTO, CARPENTER RD",11300,128000,125000,11400,128000,127000
10,99,STA,R21.743,"MODESTO, PELANDALE AVE",9700,110000,108000,9800,114000,109000
10,99,STA,R22.558,"SALIDA, JCT. RTE. 219 EAST",9800,114000,109000,9400,116000,110000
10,99,STA,R24.272,HAMMET RD,9400,116000,110000,0,0,0
10,5,STA,28.055,STANISLAUS/S JOAQUIN CO LN,4750,41500,37500,0,0,0
10,99,SJ,0.888,"RIPON, MAIN ST",9600,117000,107000,10000,114000,111000
10,99,SJ,1.708,MILGEO AVE,10000,114000,111000,9300,117000,113000
10,4,SJ,24.87,JACKTONE RD,470,5100,4400,450,5700,4900
10,99,SJ,5.822,SOUTH JCT. RTE. 120,9300,111000,101000,7600,91000,83000
10,99,SJ,6.654,"MANTECA, NORTH RTE. 120",7600,91000,83000,6000,72000,66000
10,99,SJ,16.698,"STOCKTON, MARIPOSA RD",6700,78000,73000,7900,93000,87000
