DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
06,099,,FRE,R,0.951,,"KINGSBURG, JCT. RTE. 201 EAST",6000,68000,63000,6000,71000,63000
06,099,,FRE,R,2.058,,BETHEL AVE ,6000,71000,63000,6300,74000,66000
06,099,,FRE,R,3.742,,MOUNTAIN VIEW AVE ,6300,74000,66000,6800,81000,72000
06,099,,FRE,R,5.321,,"SELMA, SECOND ST ",6800,81000,72000,7000,84000,74000
06,099,,FRE,,11.098,,"FOWLER, MERCED ST",8900,109000,94000,9300,112000,97000
06,099,,FRE,,11.836,,ADAMS AVE ,9300,112000,97000,9500,108000,99000
06,099,,FRE,,12.404,,CLOVIS AVE ,9500,108000,99000,8500,98000,89000
06,099,,FRE,,14.512,,AMERICAN AVE ,8500,98000,89000,8800,102000,92000
06,099,,FRE,,15.491,,CHESTNUT AVE,8800,102000,92000,8100,93000,84000
06,099,,FRE,,15.864,,CENTRAL AVE ,8100,93000,84000,9200,107000,96000
06,099,,FRE,,16.925,,CEDAR AVE ,9200,107000,96000,8600,101000,90000
06,099,,FRE,,17.255,,"FRESNO, NORTH AVE",8600,101000,90000,9700,112000,101000
06,099,,FRE,,18.544,,"FRESNO, JENSEN AVE",9700,112000,101000,10400,123000,111000
06,099,,FRE,,19.290,,"FRESNO, NORTH JCT. RTE. 41",10400,123000,111000,6900,80000,74000
06,099,,FRE,,20.190,,"FRESNO, VENTURA ST",6900,80000,74000,8100,97000,88000
06,099,,FRE,,20.737,,"FRESNO, FRESNO ST ",8100,97000,88000,8400,102000,91000
06,099,,FRE,,21.012,,"FRESNO, STANISLAUS ST",8400,102000,91000,9200,119000,103000
06,099,,FRE,,22.160,,JCT RTE 180S,9200,119000,103000,11400,155000,140000
06,099,,FRE,,22.735,,"FRESNO, BELMONT AVE ",11400,155000,140000,10900,147000,134000
06,099,,FRE,,23.304,,"FRESNO, OLIVE AVE ",10900,147000,134000,11200,142000,132000
06,099,,FRE,,23.852,,MC KINLEY AVE ,11200,142000,132000,10500,135000,124000
06,099,,FRE,,6.431,,JCT. RTE. 43 SOUTH,7000,84000,74000,8100,98000,85000
06,099,,FRE,,9.164,,MANNING AVE ,8100,98000,85000,8900,109000,94000
06,099,,FRE,R,25.000,,SHIELDS AVE,9400,115000,107000,9400,115000,107000
06,099,,FRE,,26.224,,DAKOTA AVE ,9400,115000,107000,9400,115000,107000
06,099,,FRE,,26.554,,ASHLAN AVE ,7500,96000,86000,6700,88000,78000
06,099,,FRE,,28.102,,SHAW AVE,6700,88000,78000,6200,83000,72000
06,099,,FRE,,30.988,,HERNDON AVE,6200,83000,72000,6800,85000,79000
06,099,,FRE,,31.609,,FRESNO/MADERA COUNTY LINE,6600,85000,79000,,,
06,099,,MAD,,0.000,,FRESNO/MADERA COUNTY LINE,,,,6600,85000,79000
06,099,,MAD,R,0.989,,AVE 7  (RIPPERDAN AVE),6600,85000,79000,5800,78000,70000
06,099,,MAD,R,3.564,,AVE 9 ,5800,78000,70000,6200,84000,72000
06,099,,MAD,R,7.463,,AVE 12 ,6200,84000,72000,5900,82000,72000
06,099,,MAD,,10.268,,"MADERA, JCT. RTE. 145",5700,80000,69000,6200,85000,75000
06,099,,MAD,,11.009,,"MADERA, W FOURTH ST ",6200,85000,75000,5700,78000,67000
06,099,,MAD,,11.180,,"MADERA, SECOND ST",5700,78000,67000,6400,84000,75000
06,099,,MAD,,12.125,,"MADERA, CLEVELAND AVE ",6400,84000,75000,5700,77000,65000
06,099,,MAD,,12.752,,"MADERA, AVE 16",5700,77000,65000,6000,83000,69000
06,099,,MAD,,9.490,,GATEWAY DR,5900,82000,72000,5700,80000,69000
06,099,,MAD,R,14.222,,AVE 17 ,6000,83000,69000,5900,80000,68000
06,099,,MAD,R,16.331,,AVE 18 1/2 ,5900,79000,68000,5800,79000,67000
06,099,,MAD,R,18.680,,AVE 20 ,5800,79000,67000,5700,78000,65000
06,099,,MAD,,20.874,,AVE 21 1/2,5700,78000,65000,5600,78000,64000
06,099,,MAD,,22.727,,"CALIFA, JCT. RTE. 152 W",5600,76000,64000,3850,49500,44000
06,099,,MAD,,23.770,,AVE 24 ,3850,49500,44000,3900,49500,45000
06,099,,MAD,,24.430,,AVE 24 1/2,3900,49500,45000,3850,50000,45000
06,099,,MAD,,26.576,,JCT. RTE. 233 W,3850,50000,45000,3650,47000,42500
06,099,,MAD,,28.167,,MINTURN ROAD,3650,47000,42500,3700,47000,43000
06,099,,MAD,,29.359,,MADERA/MERCED COUNTY LINE,3700,47000,43000,,,
10,099,,MER,,0.000,,MADERA/MERCED COUNTY LINE,,,,4500,58000,52800
10,099,,MER,R,3.366,,PLAINSBURG OC,4200,56000,49500,4750,54000,52500
10,099,,MER,R,6.852,,LE GRAND ROAD,4750,54000,52500,4600,53000,51300
10,099,,MER,R,11.712,,MISSION AVE OC,3950,51000,45500,4700,60000,54300
10,099,,MER,,13.094,,"MERCED, CHILDS AVE",4700,60000,54300,4200,48500,42500
10,099,,MER,,13.861,,"MERCED, JCT. RTE. 140 EAST",4350,50000,44000,3750,44000,42500
10,099,,MER,,14.411,,"MERCED, G ST",4500,53000,51000,4600,54000,52000
10,099,,MER,,14.686,,"MERCED, JCT. RTE. 59 SOUTH",4200,49500,47500,4050,47500,46000
10,099,,MER,,15.416,,"MERCED, R ST",3900,45500,44000,4800,54000,51000
10,099,,MER,,15.799,,"MERCED, JCT. RTE. 140 W,JCT. RTE. 59 NORTH",4450,54000,51000,5100,69000,62000
10,099,,MER,,16.538,,"MERCED, W MERCED OVERHEAD, ATWATER BLVD",4600,57000,54000,5400,66000,56000
10,099,,MER,,16.980,,16TH ST,5400,66000,56000,5800,64000,59000
10,099,,MER,,21.612,,EAST ATWATER BLVD,5000,58000,49000,4900,55000,52000
10,099,,MER,,22.755,,"ATWATER, APPLEGATE ROAD",4900,55000,52000,4950,57000,53000
10,099,,MER,,23.462,,"ATWATER, W ATWATER BLVD",4950,57000,53000,4950,58000,54000
10,099,,MER,R,29.001,,"LIVINGSTON,HAMMATT AVE",5800,65000,60000,5600,63000,61000
10,099,,MER,R,30.379,,WINTON PARKWAY,5700,64000,62000,5500,62000,60000
10,099,,MER,R,31.926,,COLLIER ROAD,6300,71000,68000,5700,76000,73000
10,099,,MER,R,32.310,,HIGHLINE CANAL,6400,84000,82100,6400,84000,82100
10,099,,MER,R,34.429,,SHANKS ROAD,5300,77000,72400,5500,77000,74500
10,099,,MER,R,36.343,,GOLDEN STATE BLVD,5100,64000,61000,5300,64000,62000
10,099,,MER,R,37.302,,MERCED/STANISLAUS COUNTY LINE,7900,100000,96900,,,
10,099,,STA,R,0.000,,MERCED/STANISLAUS COUNTY LINE,,,,7900,95400,92400
10,099,,STA,R,1.626,,JCT. RTE. 165 SOUTH,7900,95000,89400,10900,109000,107300
10,099,,STA,R,3.450,,"TURLOCK, W MAIN ST ",10900,109000,107300,12200,123000,123700
10,099,,STA,R,4.540,,"TURLOCK, FULKERTH ROAD",12200,123000,123700,11500,115000,112000
10,099,,STA,R,5.637,,MONTE VISTA AVE ,11500,115000,112000,11000,104000,103000
10,099,,STA,R,6.750,,TAYLOR ROAD,11000,104000,103000,8800,123000,122000
10,099,,STA,R,7.811,,KEYES ROAD,8800,123000,122000,9100,124000,109500
10,099,,STA,R,10.040,,MITCHELL ROAD,9100,124000,109500,9500,122000,121000
10,099,,STA,R,11.908,,"CERES, WHITMORE AVE",9500,107000,106700,10900,108000,107000
10,099,,STA,R,13.263,,"MODESTO, HATCH ROAD/9TH ST",8700,121000,106000,11300,118000,117700
10,099,,STA,R,14.473,,"MODESTO, CROWS LANDING ROAD ",11300,118000,117700,11600,127000,126400
10,099,,STA,R,15.098,,"MODESTO, TUOLUMNE BLVD",11600,127000,126400,12000,132000,131800
10,099,,STA,R,15.753,,"MODESTO, H ST ",12000,132000,131800,11500,131000,131800
10,099,,STA,R,16.121,,"MODESTO, JCT. RTE. 132",11700,135000,134000,11300,146000,145000
10,099,,STA,R,16.825,,KANSAS AVE ,11400,145000,141500,12000,148000,147000
10,099,,STA,M,18.520,,"MODESTO, CARPENTER ROAD",12000,148000,147000,12500,149000,148000
10,099,,STA,R,20.222,,"MODESTO, BECKWITH ROAD ",12500,149000,148000,10100,136000,135700
10,099,,STA,R,21.743,,"MODESTO, PELANDALE AVE ",10100,136000,135700,10300,137000,136900
10,099,,STA,R,22.558,,"SALIDA, JCT. RTE. 219 EAST",10300,139000,136900,10100,149000,145000
10,099,,STA,R,24.272,,HAMMET ROAD,10100,149000,145000,9200,119000,114200
10,099,,SJ,,0.000,,STANISLAUS/SAN JOAQUIN COUNTY LINE,,,,9200,119000,114200
10,099,,SJ,,0.888,,"RIPON, MAIN ST",9200,119000,114200,10000,118000,116000
10,099,,SJ,,1.708,,MILGEO AVE,9900,119000,118300,10000,158000,154800
10,099,,SJ,,2.374,,JACKTONE ROAD,9600,144000,130000,10200,151000,137000
10,099,,SJ,,5.822,,SOUTH JCT. RTE. 120,9600,118000,107000,10700,118000,117000
10,099,,SJ,,6.654,,"MANTECA, NORTH JCT. RTE. 120",7600,91000,83000,8400,93000,92500
10,099,,SJ,,8.829,,NORTH MANTECA ,6000,72000,66000,6300,74000,70000
10,099,,SJ,,11.468,,TURNER STATION/FRENCH CAMP ROAD,6500,76000,74300,7200,88000,85000
10,099,,SJ,,12.526,,LITTLE JOHN CREEK,7600,95000,86000,7600,95000,86000
10,099,,SJ,,16.698,,"STOCKTON,  MARIPOSA ROAD",7700,84000,80600,8700,96000,92300
10,099,,SJ,,17.216,,JCT. RTE. 4 EAST,8700,96000,92300,9400,100000,94000
10,099,,SJ,,18.022,,JCT. RTE. 26 W,9500,100000,94000,9700,104000,96000
10,099,,SJ,,18.683,,JCT. RTE. 4 W,9700,114000,105000,8500,108000,95000
10,099,,SJ,,19.290,,JCT. RTE. 26 EAST,8500,108000,95000,10500,138000,125000
10,099,,SJ,,20.336,,JCT. RTE. 88 NORTHEAST,10000,113000,99000,15400,125000,124000
10,099,,SJ,,20.876,,CHEROKEE ROAD ,11500,101000,92000,13800,118000,117000
10,099,,SJ,,21.674,,WILSON WAY,9700,89000,82000,13300,134000,133000
10,099,,SJ,,22.922,,HAMMER LANE,7300,86000,81000,7100,76000,73000
10,099,,SJ,,24.033,,MORADA LANE,6200,77000,75000,8200,81000,80000
10,099,,SJ,,29.004,,SOUTH LODI ,6500,85000,79000,7200,74000,71000
10,099,,SJ,,29.499,,"LODI, JCT. RTE. 12 W",7000,92000,83300,7500,95000,94000
10,099,,SJ,,30.974,,"LODI, JCT. RTE. 12 EAST",6100,78000,76000,7800,104000,86000
10,099,,SJ,,31.578,,"LODI, TURNER ROAD",5100,79000,75000,6100,81000,67000
10,099,,SJ,,32.573,,WOODBRIDGE ROAD,5200,74000,71000,5200,67000,66000
10,099,,SJ,,33.573,,ACAMPO ROAD ,5300,68000,66000,5300,68000,66000
10,099,,SJ,,35.597,,JAHANT ROAD,5100,67000,66000,5300,69000,68000
10,099,,SJ,,38.783,,SAN JOAQUIN/SACRAMENTO COUNTY LINE,6200,85000,80000,,,
03,099,,SAC,,0.123,,SAN JOAQUIN/SACRAMENTO COUNTY LINE,,,,6100,78000,68000
03,099,,SAC,,0.330,,"GALT, FRONTAGE ROAD CONNECTION",6000,78000,68000,5900,76000,68000
03,099,,SAC,,0.792,,"GALT, C ST ",5900,76000,68000,6100,79000,70000
03,099,,SAC,,1.566,,"GALT, SIMMERHORN ROAD ",6100,79000,70000,5800,75000,68000
03,099,,SAC,,1.880,,"GALT, PRINGLE AVE CONNECTION",5800,75000,68000,6000,75000,69000
03,099,,SAC,,10.070,,GRANT LINE ROAD,6300,87000,75000,6000,77000,70000
03,099,,SAC,,12.761,,ELK GROVE BLVD,6000,77000,70000,8400,113000,102000
03,099,,SAC,,13.838,,LAGUNA BLVD/ BOND ROAD,8400,111000,102000,11000,122000,121000
03,099,,SAC,,14.869,,SHELDON ROAD ,11000,134000,121000,11300,140000,129000
03,099,,SAC,,15.900,,CALVINE ROAD,11300,140000,129000,11500,157000,145000
03,099,,SAC,,17.242,,"SACRAMENTO, STOCKTON BLVD",11600,156000,145000,9900,134000,128000
03,099,,SAC,,17.656,,"SACRAMENTO, MACK ROAD",9900,134000,128000,13500,178000,170000
03,099,,SAC,,19.612,,FLORIN ROAD,13500,178000,170000,13700,186000,178000
03,099,,SAC,,2.700,,WALNUT ST CONNECTION,6000,75000,69000,5900,75000,68000
03,099,,SAC,,20.859,,47TH AVE ,13700,186000,178000,17800,205000,194000
03,099,,SAC,,21.573,,MARTIN LUTHER KING JR. BLVD ,17800,205000,194000,17100,201000,190000
03,099,,SAC,,21.944,,"SACRAMENTO, FRUITRIDGE ROAD",17100,201000,190000,19600,213000,201000
03,099,,SAC,,23.128,,"SACRAMENTO, 12TH AVE",19600,213000,201000,16000,219000,214000
03,099,,SAC,,3.525,,JCT. RTE. 104 EAST,5900,75000,68000,6300,82000,72000
03,099,,SAC,,4.390,,MINGO ROAD CONNECTION,6200,82000,72000,6200,82000,72000
03,099,,SAC,,6.008,,ARNO ROAD,6200,82000,72000,6400,83000,73000
03,099,,SAC,,7.363,,DILLARD ROAD ,6400,83000,73000,6200,86000,76000
03,099,,SAC,,8.960,,ESCHINGER ROAD,6200,86000,76000,6200,85000,75000
03,099,,SAC,R,24.351,,JCT. RTES. 50/51/5,16000,219000,214000,,,
,099,,SAC,R,24.352,,BREAK IN RTE,,,,,,
03,099,,SAC,R,32.124,,JCT. RTES. 50/51/5,,,,5800,61000,57000
03,099,,SAC,,33.364,,ELKHORN BLVD,5800,61000,57000,4800,52000,49500
03,099,,SAC,,35.370,,ELVERTA ROAD,4800,52000,49500,4400,49000,46500
03,099,,SAC,,36.863,,SACRAMENTO/SUTTER COUNTY LINE,4400,49000,46500,,,
03,099,,SUT,,0.000,,SACRAMENTO/SUTTER COUNTY LINE,,,,4400,49000,46500
03,099,,SUT,,0.950,,RIEGO ROAD,4400,49000,46500,3150,39500,36000
03,099,,SUT,R,8.070,,JCT. RTE. 70 NORTH,3150,37000,36500,1550,18000,16900
03,099,,SUT,,11.975,,GARDEN HIGHWAY,1500,16900,16500,1500,16900,16800
03,099,,SUT,,12.029,,FEATHER RIVER BRIDGE,1750,19400,18700,1750,19400,18700
03,099,,SUT,,13.678,,SACRAMENTO AVE,1500,16900,16800,1500,17300,17000
03,099,,SUT,R,20.051,,JCT. RTE. 113,1550,18200,17000,1800,21500,19900
03,099,,SUT,,25.620,,OSWALD ROAD,1800,21500,19900,1850,22700,21600
03,099,,SUT,,26.120,,BARRY ROAD,2800,30000,24100,2050,24100,23100
03,099,,SUT,,27.650,,BOGUE ROAD,2000,24900,23200,2350,29000,27500
03,099,,SUT,,28.670,,"YUBA CITY, LINCOLN ROAD",2400,30000,28000,2850,37500,34500
03,099,,SUT,,29.670,,FRANKLIN ROAD,2850,37500,35000,2950,38500,36500
03,099,,SUT,,30.030,,"YUBA CITY, BRIDGE ST",2950,38500,36500,2750,36000,34000
03,099,,SUT,,30.390,,"YUBA CITY, ONSTOTT ROAD CONNECTION",2750,36000,34000,2750,36000,34000
03,099,,SUT,T,30.629,,"YUBA CITY, JCT. RTE. 20",2750,36000,34000,1950,24900,23300
03,099,,SUT,R,31.311,,"YUBA CITY, QUEENS AVE ",1950,24900,23300,1700,20100,19200
03,099,,SUT,R,33.950,,EAGER ROAD ,1700,20100,19200,1750,20300,19500
03,099,,SUT,T,35.960,,ENCINAL ROAD/LIVE OAK BLVD,1750,20300,19500,1750,22200,20800
03,099,,SUT,,40.250,,"LIVE OAK, PENNINGTON ROAD",1600,21500,19500,1600,21500,19800
03,099,,SUT,,42.389,,SUTTER/BUTTE COUNTY LINE,1500,17800,16800,,,
03,099,,BUT,,0.000,,SUTTER/BUTTE COUNTY LINE,,,,1500,17800,16800
03,099,,BUT,,2.790,,LIVE OAK GRIDLEY ROAD,1650,18700,17600,1900,21100,20100
03,099,,BUT,R,3.746,,ARCHER AVE,1900,21100,20100,1950,22100,20600
03,099,,BUT,,11.159,,JCT. RTE. 162 W,1150,13200,12200,1200,13300,12200
03,099,,BUT,,13.161,,JCT. RTE. 162 EAST,1200,13300,12300,1050,13700,13400
03,099,,BUT,,16.190,,NELSON SHIPPEE ROAD,1050,12000,11100,1050,12000,11100
03,099,,BUT,,4.121,,"GRIDLEY, WILSON ST",1950,22100,20600,2350,25500,24400
03,099,,BUT,,4.380,,"GRIDLEY, SPRUCE ST",2350,25500,24400,1400,16900,16100
03,099,,BUT,,7.690,,BIGGS HIGHWAY,1350,16000,14700,1200,13700,12600
03,099,,BUT,,22.538,,JCT. RTE 149,,,,2650,29500,27500
03,099,,BUT,,23.863,,PENTZ ROAD ,2950,32500,30000,3250,36000,34000
03,099,,BUT,,26.040,,NEAL HIGHWAY,3250,36000,34000,3650,42500,40000
03,099,,BUT,R,30.603,,"CHICO, SKYWAY OC",3650,42500,40000,5400,65000,61000
03,099,,BUT,R,31.498,,EAST 20TH ST ,5400,65000,61000,7300,81000,78000
03,099,,BUT,R,32.445,,"CHICO, JCT. RTE. 32 EAST",7300,81000,78000,7700,92000,90000
03,099,,BUT,R,33.282,,"CHICO, EAST FIRST AVE ",7700,92000,90000,6200,72000,68000
03,099,,BUT,R,34.245,,"CHICO, COHASSET HIGHWAY",6200,72000,68000,4500,50000,47500
03,099,,BUT,R,34.927,,EAST AVE ,4500,50000,47500,3200,35500,34000
03,099,,BUT,R,36.305,,EATON AVE,3200,35500,34000,2000,22600,21600
03,099,,BUT,,38.790,,WILSON LANDING ROAD,2000,22600,21600,1700,19500,18500
03,099,,BUT,,40.220,,KEEFER ROAD,1700,19500,18500,1350,15500,14600
03,099,,BUT,,44.320,,BROYLES ROAD,1350,15500,14600,1350,15400,14300
03,099,,BUT,,45.975,,BUTTE/TEHAMA COUNTY LINE,1350,15400,14200,,,
02,099,,TEH,,0.000,,BUTTE/TEHAMA COUNTY LINE,,,,1500,16100,13900
02,099,,TEH,,4.491,,SOUTH AVE,1500,16500,14300,830,9400,8200
02,099,,TEH,,5.420,,VINA ROAD,810,8700,7700,820,9000,7900
02,099,,TEH,,11.181,,SHERMAN ST,1250,9800,8600,1250,9800,8600
02,099,,TEH,,12.308,,ARAMAYO WAY,1150,13700,11500,910,10300,9100
02,099,,TEH,,19.517,,KAUFMAN AVE,770,8000,7900,1050,11300,10200
02,099,,TEH,,24.943,,JCT. RTE. 36,1050,11300,10200,,,
07,101,,LA,S,0.000,,"LOS ANGELES, JCT. RTE. 5",,,,7700,138000,120000
07,101,,LA,S,0.624,,"LOS ANGELES, FOURTH ST ",7700,138000,120000,7000,125000,109000
07,101,,LA,S,0.907,,"LOS ANGELES, FIRST ST ",7000,125000,109000,6900,124000,108000
07,101,,LA,S,1.329,,"LOS ANGELES, JCT. RTE. 10",6900,124000,108000,,,
07,101,,LA,,0.000,,"LOS ANGELES, JCT. RTE. 10",,,,12000,214000,186000
07,101,,LA,,0.387,,"LOS ANGELES, VIGNES ST ",12000,214000,186000,11800,211000,184000
07,101,,LA,,0.820,,"LOS ANGELES, ALAMEDA/ LOS ANGELES STS ",11800,211000,184000,11300,203000,177000
07,101,,LA,,0.865,,"LOS ANGELES, LOS ANGELES ST",12200,218000,190000,12300,222000,193000
07,101,,LA,,1.007,,"LOS ANGELES, SPRING ST ",11300,203000,177000,12300,220000,192000
07,101,,LA,,1.569,,"LOS ANGELES, JCT. RTE. 110",12300,220000,192000,15000,267000,233000
07,101,,LA,,10.343,,"LOS ANGELES, LANKERSHIM/VENTURA BLVDS ",14000,251000,219000,14000,250000,218000
07,101,,LA,,11.112,,"LOS ANGELES, VINELAND AVE ",14000,250000,218000,13400,240000,209000
07,101,,LA,,2.483,,"LOS ANGELES, GLENDALE BLVD ",15000,267000,233000,16300,292000,254000
07,101,,LA,,2.857,,"LOS ANGELES, JCT. RTE. 2 NORTHEAST",16300,292000,254000,14200,255000,222000
07,101,,LA,,3.342,,"LOS ANGELES, BENTON WAY/RAMPART ST",14200,255000,222000,14600,262000,228000
07,101,,LA,,3.760,,"LOS ANGELES, SILVER LAKE BLVD ",14600,262000,228000,13500,241000,210000
07,101,,LA,,4.397,,"LOS ANGELES, VERMONT AVE ",13500,241000,210000,13200,236000,206000
07,101,,LA,,4.851,,"LOS ANGELES, MELROSE AVE ",13200,236000,206000,12600,226000,197000
07,101,,LA,,5.554,,"LOS ANGELES, JCT. RTE. 2 W",12600,226000,197000,11100,199000,173000
07,101,,LA,,5.812,,"LOS ANGELES, WERN AVE ",11100,199000,173000,12300,220000,192000
07,101,,LA,,6.380,,"LOS ANGELES, SUNSET/HOLLYWOOD BLVDS ",12300,220000,192000,11100,199000,173000
07,101,,LA,,6.912,,"LOS ANGELES, GOWER ST/ARGYLE AVE ",11100,199000,173000,11800,211000,184000
07,101,,LA,,7.459,,"LOS ANGELES, CAHUENGA BLVD ",11800,211000,184000,12800,230000,200000
07,101,,LA,,7.840,,"LOS ANGELES, HIGHLAND AVE ",12800,230000,200000,15200,273000,238000
07,101,,LA,,9.221,,"LOS ANGELES, BARHAM BLVD ",15200,273000,238000,14000,251000,219000
07,101,,LA,,11.747,R,"LOS ANGELES, JCT. RTES. 134/170",6700,121000,105000,7800,139000,121000
07,101,,LA,,11.747,L,"LOS ANGELES, JCT. RTES. 134/170",7500,122000,119000,7800,139000,121000
07,101,,LA,,12.852,,"LOS ANGELES, LAUREL CANYON BLVD ",15500,278000,242000,15500,278000,242000
07,101,,LA,,13.878,,"LOS ANGELES, COLDWATER CANYON AVE ",15500,278000,242000,15700,281000,245000
07,101,,LA,,14.885,,"LOS ANGELES, WOODMAN AVE ",15700,281000,245000,16200,290000,253000
07,101,,LA,,15.908,,"LOS ANGELES, VAN NUYS BLVD ",16200,290000,253000,17000,304000,265000
07,101,,LA,,17.170,R,"LOS ANGELES, JCT. RTE. 405",8500,153000,133000,9000,162000,141000
07,101,,LA,,17.170,L,"LOS ANGELES, JCT. RTE. 405",8500,153000,133000,9000,162000,141000
07,101,,LA,,18.607,,"LOS ANGELES, HAVENHURST AVE ",18000,323000,281000,17300,310000,270000
07,101,,LA,,19.217,,"LOS ANGELES, BALBOA BLVD ",17300,310000,270000,17200,309000,269000
07,101,,LA,,20.225,,"LOS ANGELES, WHITE OAK AVE ",17200,309000,269000,16600,297000,259000
07,101,,LA,,21.252,,"LOS ANGELES, RESEDA BLVD ",16600,297000,259000,16100,288000,251000
07,101,,LA,,22.254,,"LOS ANGELES, TAMPA AVE ",16100,288000,251000,15400,276000,240000
07,101,,LA,,23.264,,"LOS ANGELES, WINNETKA AVE ",15400,276000,240000,15400,276000,240000
07,101,,LA,,24.311,,"LOS ANGELES, DE SOTO AVE ",14800,266000,232000,14500,259000,226000
07,101,,LA,,24.851,,"LOS ANGELES, CANOGA AVE ",14500,259000,226000,12900,232000,202000
07,101,,LA,,25.337,,"LOS ANGELES, JCT. RTE. 27",12900,232000,202000,11600,208000,181000
07,101,,LA,,25.755,,"LOS ANGELES, VENTURA BLVD ",11600,208000,181000,11400,205000,179000
07,101,,LA,,26.860,,"LOS ANGELES, WOODLAKE AVE ",11400,205000,179000,11800,211000,184000
07,101,,LA,,27.364,,"LOS ANGELES, MULHOLLAND DR ",11800,211000,184000,10900,196000,171000
07,101,,LA,,28.287,,"CALABASAS, PARKWAY CALABASAS ",10900,196000,171000,10300,185000,161000
07,101,,LA,,31.058,,"CALABASAS, LAS VIRGENES CANYON ROAD ",10300,185000,161000,9200,164000,143000
07,101,,LA,,31.917,,"CALABASAS, LOST HILLS ROAD ",9200,164000,143000,9400,169000,147000
07,101,,LA,,32.790,,"AGOURA HILLS, LIBERTY CANYON ROAD ",9400,169000,147000,9500,170000,148000
07,101,,LA,,33.688,,"AGOURA HILLS, CHESEBRO/PALO COMADO CANYON ROADS ",9500,170000,148000,9200,164000,143000
07,101,,LA,,35.035,,"AGOURA HILLS, KANAN ROAD ",9200,164000,143000,9100,162000,141000
07,101,,LA,,36.180,,"AGOURA HILLS, REYES ADOBE ROAD ",9100,162000,141000,9100,162000,141000
07,101,,LA,,37.536,,"WLAKE VILLAGE, LINDERO CANYON ROAD ",9100,162000,141000,9500,170000,148000
07,101,,LA,,38.190,,LOS ANGELES/VENTURA COUNTY LINE,9500,170000,148000,,,
07,101,,VEN,,0.000,,LOS ANGELES/VENTURA COUNTY LINE,,,,9500,170000,148000
07,101,,VEN,,0.701,,"THOUSAND OAKS, JCT. RTE. 23 SOUTH",9500,170000,148000,10000,179000,156000
07,101,,VEN,,1.622,,"THOUSAND OAKS, HAMPSHIRE ROAD ",10000,179000,156000,10900,196000,171000
07,101,,VEN,,10.738,,"CAMARILLO, CAMARILLO SPRINGS ROAD ",7500,134000,117000,7500,134000,117000
07,101,,VEN,,12.298,,"CAMARILLO, PLEASANT VALLEY ROAD ",7500,134000,117000,7700,138000,120000
07,101,,VEN,,13.848,,"CAMARILLO, JCT. RTE. 34",7700,138000,120000,8200,146000,127000
07,101,,VEN,,14.801,,"CAMARILLO, CARMEN DR ",8200,146000,127000,8000,145000,126000
07,101,,VEN,,15.888,,"CAMARILLO, LAS POSAS ROAD ",8000,145000,126000,8300,149000,130000
07,101,,VEN,,17.747,,"CAMARILLO, CENTRAL AVE ",8300,149000,130000,8000,144000,125000
07,101,,VEN,,19.172,,"OXNARD, ALMOND DR ",8000,144000,125000,7700,138000,120000
07,101,,VEN,,20.077,,"OXNARD, SANTA CLARA/RICE AVES ",7700,138000,120000,7300,131000,114000
07,101,,VEN,,21.010,,"OXNARD, ROSE AVE ",7300,131000,114000,7900,141000,123000
07,101,,VEN,,22.006,,"OXNARD, JCT. RTE. 232",7900,141000,123000,7300,131000,114000
07,101,,VEN,,22.729,,"OXNARD, JCT. RTE. 1 SOUTH",7300,131000,114000,8500,153000,133000
07,101,,VEN,,3.107,,"THOUSAND OAKS, JCT. RTE. 23 NORTH",10900,196000,171000,10900,195000,170000
07,101,,VEN,,4.060,,"THOUSAND OAKS, MOORPARK ROAD ",10900,195000,170000,10600,189000,165000
07,101,,VEN,,5.046,,"THOUSAND OAKS, LYNN ROAD ",10600,189000,165000,10200,183000,159000
07,101,,VEN,,6.186,,"THOUSAND OAKS, VENTU PARK ROAD ",10200,183000,159000,9100,163000,142000
07,101,,VEN,,7.017,,"THOUSAND OAKS, BORCHARD ROAD ",9100,163000,142000,8200,147000,128000
07,101,,VEN,,7.885,,"THOUSAND OAKS, WENDY DR ",8200,147000,128000,7500,134000,117000
07,101,,VEN,R,23.450,,"VENTURA, JOHNSON DR ",8500,153000,133000,7500,134000,117000
07,101,,VEN,R,24.645,,"VENTURA, VICTORIA AVE ",7500,134000,117000,7100,126000,110000
07,101,,VEN,,25.966,,"VENTURA, TELEPHONE ROAD ",7100,126000,110000,5400,98000,85000
07,101,,VEN,,26.390,,"VENTURA, JCT. RTE. 126",5400,98000,85000,7300,130000,113000
07,101,,VEN,,28.452,,"VENTURA, SEAWARD AVE ",7300,130000,113000,7000,126000,110000
07,101,,VEN,,29.450,,"VENTURA, VISTA DEL MAR DR ",7000,126000,110000,6900,123000,107000
07,101,,VEN,,30.147,,"VENTURA, CA ST ",6900,123000,107000,5700,102000,89000
07,101,,VEN,,30.906,,"VENTURA, JCT. RTE. 33",5700,102000,89000,4250,76000,66000
07,101,,VEN,R,32.700,,"SOLIMAR BEACH, SOUTH JCT. RTE. 1",4250,76000,66000,4000,72000,63000
07,101,,VEN,R,38.976,,"SEACLIFF, NORTH JCT. RTE. 1",4000,72000,63000,4100,73000,64000
